w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
110,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,79,0.001292624045163393,0.003214315278455615,0.03315646946430206,0.01328419614583254,0.0013204230926930904,0.9294776916503906,0.00018123190966434774,0.01807296648621559,0.0
149,79,2.442424374748953e-05,2.919702637882438e-05,0.005525262095034122,0.0006403516745194793,1.6504440282005813e-05,0.9937584400177002,1.2048752751070424e-06,4.67672589365975e-06,0.0
150,79,1.5203742805169894e-05,6.0236136050662026e-05,0.007115437183529138,0.0008906952571123838,3.1102659704629325e-05,0.9918445944786072,7.2537732194177815e-06,3.5407756513450295e-05,0.0
151,79,1.820320358092431e-05,6.138852313597454e-06,0.0029435374308377504,0.028184859082102776,7.193919736891985e-05,0.9686777591705322,1.844206781242974e-05,7.917962648207322e-05,0.0
152,79,1.7900329112308107e-05,2.598144237708766e-05,0.006415975745767355,0.0015282852109521627,1.8071788872475736e-05,0.9918946623802184,1.790883288776967e-05,8.118731784634292e-05,0.0
153,79,0.056854289025068276,3.8602101994911216e-05,0.9317513704299928,0.005445373244583607,0.0004167230217717588,0.0024885518942028284,0.001969707198441029,0.0010353903053328397,0.0
154,79,0.0011183783644810321,0.0068320101127028465,0.008162514306604862,0.0003277079085819423,0.00031584687530994415,0.9795235991477966,0.00014321046182885766,0.003576664486899972,0.0
155,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,79,0.003102864138782025,0.0008167873602360487,0.8740828633308411,0.0008485067519359291,0.0002317742619197816,0.11970121413469315,0.0002353689487790689,0.0009806464659050107,0.0
157,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,79,0.009193084202706814,0.0016422629123553634,0.7129710912704468,0.018760280683636662,0.001857557101175189,0.2199443280696869,0.0010503914672881363,0.034580953419208534,0.0
160,79,4.552566224447219e-06,1.8342436305829324e-05,0.008540220558643341,0.0027813061606138945,1.0918905900325626e-05,0.9886330962181092,2.9146763154130895e-06,8.679960046720225e-06,0.0
161,79,0.00022613447799812997,0.00011882711987709629,0.0524507537484169,0.007173197343945503,0.00013360983575694266,0.939687192440033,2.598569335532375e-05,0.00018427222676109523,0.0
162,79,0.00010765194747364148,3.5293569453642708e-06,0.9972418546676636,0.0001841722551034764,2.119907549058553e-05,0.0021999920718371872,1.9023726054001606e-05,0.00022266764426603921,0.0
163,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,79,4.1772286749619525e-06,1.8770700549453068e-09,0.9999922513961792,3.0856756438879533e-06,1.5194057567669006e-08,8.40392910816945e-09,1.0150621676530137e-07,3.241381989482761e-07,0.0
165,79,1.7156655303551815e-05,9.383466385770588e-05,0.02195354737341404,0.001344758667983115,9.683795360615476e-05,0.97646164894104,4.905742116534383e-06,2.7331907404004603e-05,0.0
166,79,0.00018537069263402373,9.954061533790082e-05,0.5613226890563965,0.004163419362157583,0.00027714084717445076,0.4337892234325409,1.3009803296881728e-05,0.00014954734069760892,0.0
167,79,2.942499850178137e-05,0.00012818355753552169,0.0004109438450541346,0.00027658327599056065,2.2141701265354637e-05,0.9990966320037842,3.353270813022391e-06,3.2731928513385355e-05,0.0
168,79,0.0008987730834633113,0.00022268714383244523,0.08368325233459473,0.0223817490041256,0.0010828438680619,0.8915003538131714,2.367323759244755e-05,0.0002067414316115901,0.0
169,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,79,0.012112227268517016,0.0014045739080756905,0.06938185542821884,0.04469694942235947,0.002137218602001667,0.8694943785667419,0.0003667514829430729,0.0004060780629515648,0.0
171,79,0.0005976880784146488,0.0008077670936472714,0.0011201956076547503,0.00043072772677987814,7.582709076814353e-05,0.9968587160110474,2.4578348529757932e-05,8.447232539765537e-05,0.0
172,79,0.0002660551108419895,0.00016086614050436765,0.15792834758758545,0.0018428598996251824,5.1608774811029434e-05,0.8396543860435486,5.863593469257466e-05,3.725882561411709e-05,0.0
173,79,0.0006438927375711501,0.0003137868479825557,0.24639905989170074,0.006380151957273482,0.00020210219372529536,0.745849609375,3.19704704452306e-05,0.00017950245819520205,0.0
174,79,0.00021935430413577706,0.0003433533711358905,0.008139627985656261,0.0004882093344349414,4.738615098176524e-05,0.9906394481658936,8.493673703924287e-06,0.00011418804933782668,0.0
175,79,0.0012323885457590222,0.00013438360474538058,0.5467760562896729,0.0010692391078919172,0.00010131769522558898,0.4506364464759826,3.3058298868127174e-05,1.711075492494274e-05,0.0
176,79,0.005225208587944508,0.0024306755512952805,0.7896567583084106,0.011231807060539722,0.0007451355922967198,0.16716182231903076,0.0008787164115346968,0.02266988903284073,0.0
177,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,79,0.0035350723192095757,0.0007753957761451603,0.753738284111023,0.004493642132729292,0.0005582361482083796,0.2350885272026062,0.00024407566525042052,0.0015667630359530447,0.0
254,79,5.5389082262991e-06,6.505329656647518e-05,0.0017618285492062566,0.0003128212410956621,4.824664574698545e-05,0.9977413415908812,4.526937573245959e-06,6.060905070626177e-05,0.0
255,79,6.396975322786602e-07,7.702296898060013e-06,0.0007218256359919907,0.00032187235774472356,7.821769941074308e-06,0.998935878276825,6.468252422564547e-07,3.4906538530776743e-06,0.0
256,79,1.9136577975586992e-06,2.014483470702544e-05,0.0023176551330834627,0.00023054608027450743,1.8319931768928654e-05,0.9973944425582886,1.6342692106263712e-06,1.5340561731136404e-05,0.0
257,79,2.021534783125389e-05,3.831552385236137e-05,0.0014658013824373484,0.0041085430420935145,2.0805062376894057e-05,0.9943144917488098,1.318096292379778e-05,1.8529870430938896e-05,0.0
258,79,3.856204421026632e-05,4.3661486415658146e-05,0.0023714930284768343,0.0006937750149518251,6.030884105712177e-05,0.9967743754386902,2.534268105591764e-06,1.5161026567511724e-05,0.0
259,79,4.431741399457678e-05,9.85339647741057e-05,0.002897245576605201,0.0009415335371159016,6.81350938975811e-05,0.9959027171134948,7.299180651898497e-06,4.01969846279826e-05,0.0
260,79,0.0010301547590643167,9.428565681446344e-05,0.9876041412353516,0.0008063499117270112,4.600478496286087e-05,0.009145393967628479,0.00047198342508636415,0.0008016276406124232,0.0
261,79,0.5959089398384094,0.0236250963062048,0.08157376945018767,0.015317166224122047,0.001062799827195704,0.2664969265460968,0.004527114797383547,0.011488208547234535,0.0
262,79,1.2447822882677428e-05,9.874454726110926e-11,0.9999862909317015,8.155555519806513e-07,1.915578984323929e-08,1.0149815432569653e-09,1.909184135229225e-07,2.1151653584183805e-07,0.0
263,79,0.0064876903779804715,6.890646182000637e-05,0.2612780332565308,0.6926211714744568,0.002034859964624048,0.034644633531570435,0.0008090004557743669,0.002055654069408775,0.0
264,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,79,0.0005493259523063898,0.00017080303223337978,0.12645046412944794,0.011669492349028587,0.0006795621593482793,0.8602378964424133,4.487676778808236e-05,0.00019752728985622525,0.0
266,79,0.0003247447893954813,9.893527021631598e-05,0.001689085504040122,0.008384237997233871,0.00044500897638499737,0.988521933555603,2.037018020928372e-05,0.0005157333216629922,0.0
267,79,0.003550360212102533,0.00014998701226431874,0.004504917189478874,0.6188948154449463,0.10264209657907486,0.2663019597530365,0.0039104721508920175,4.547724893200211e-05,0.0
268,79,4.7223202273016796e-05,1.672844973654719e-08,0.9998946189880372,5.711414996767417e-05,4.794119945472628e-07,2.742984008818894e-07,1.3406869925347564e-07,1.7733003687681048e-07,0.0
269,79,0.0001815228461055085,0.00013135904737282544,0.023705326020717614,0.002503187628462911,0.00012400430568959564,0.9733071327209472,1.7124208170571364e-05,3.0369761589099653e-05,0.0
270,79,0.0023864514660090212,0.0002478126552887261,0.9455474019050598,0.02328680269420147,0.0002017767692450434,0.027892237529158592,0.00032911633024923503,0.0001084921314031817,0.0
271,79,0.00046555668814107776,0.0001023787772282958,0.047961138188838966,0.007536853197962046,0.00026756239822134376,0.9436271786689758,2.8915095754200593e-05,1.0309738172509242e-05,0.0
272,79,0.00012148055975558235,7.517233461840078e-05,0.0006074244738556447,0.0039207059890031815,7.24144556443207e-05,0.995149314403534,1.2243840501469094e-05,4.1251030779676505e-05,0.0
273,79,6.383880535310027e-09,1.5919933774033446e-11,2.86783033516258e-05,0.9999656677246094,2.1494035706837167e-07,2.0551982338190555e-09,4.7202943278534795e-06,6.37307778106333e-07,0.0
274,79,0.04421931505203247,0.02020056173205376,0.7326374053955078,0.12275511026382445,0.014860368333756925,0.02782644703984261,0.008556759916245937,0.028944006189703938,0.0
275,79,0.0064508733339607716,0.0004737107956316322,0.10050950944423677,0.020023008808493614,0.0013462981441989539,0.8706920146942139,0.00012183240323793144,0.00038267375202849513,0.0
276,79,0.00015745972632430494,4.887551040155813e-05,0.0017072861082851887,0.0035778933670371775,3.505255881464109e-05,0.9944149255752563,1.1395733963581732e-05,4.69948754471261e-05,0.0
277,79,0.0012115241261199115,0.00022285737213678658,0.006259978748857975,0.022000579163432118,0.00018066119810100645,0.9695770144462584,0.0002453253255225718,0.0003020472067873925,0.0
278,79,5.2245810366002836e-05,9.153572136710864e-06,0.02530353702604771,0.015822434797883034,1.7701495380606502e-05,0.9587745666503906,1.197088658955181e-05,8.396777957386803e-06,0.0
279,79,7.676691166125238e-05,2.885479079850484e-05,0.00807154644280672,0.007197684142738582,2.403428879915737e-05,0.9845370054244996,2.974891685880721e-05,3.4290365874767303e-05,0.0
280,79,0.00040741325938142836,0.00015956594143062833,7.695383828831838e-06,0.002909469418227673,0.00014341958740260452,0.9962867498397828,1.6390586097259074e-05,6.925985508132726e-05,0.0
281,79,0.0003768138121813536,5.5099779274314635e-05,0.00013695428788196295,0.012429006397724152,2.361978113185615e-05,0.9869623780250548,1.07791020127479e-05,5.3573353397950996e-06,0.0
282,79,0.00014082573761697859,0.00010977962665492669,0.0004432388232089579,0.01465285662561655,0.01661250926554203,7.532469317084178e-05,0.9657633900642396,0.0022021278273314238,0.0
283,79,6.506065233224945e-07,6.370507321662444e-08,8.53986512083793e-06,4.091275059181498e-06,0.0005800368962809442,2.972986408167344e-07,0.999403715133667,2.6307784537493717e-06,0.0
284,79,3.443164678174071e-05,3.7173464079387486e-05,0.012744832783937454,0.011686697602272034,0.0006510444800369443,0.974621832370758,0.000148528182762675,7.549924339400604e-05,0.0
285,79,0.00019396185234654687,6.424928869819269e-05,0.0318555161356926,0.011872956529259682,8.191147207980977e-05,0.9558867812156676,3.5057153581874445e-05,9.590417903382331e-06,0.0
286,79,0.0008573099621571598,0.0002193494437960908,0.0009561918559484184,0.03327636420726776,0.0009372856584377588,0.9636886715888976,1.814300230762456e-05,4.6695688070030876e-05,0.0
287,79,0.00019481900380924344,0.00014352989092003554,0.0010028184624388814,0.009491896256804466,0.00011689001985359937,0.9889694452285768,2.9838962291250927e-05,5.077928290120326e-05,0.0
288,79,0.00026561671984381974,0.00011296798038529231,0.002920194994658232,0.005745280068367721,6.78970172884874e-05,0.9907764792442322,4.7062701924005517e-05,6.452283560065553e-05,0.0
289,79,4.4026903196936466e-05,0.0001357187720714137,0.003460741369053721,8.84483233676292e-05,2.9996723242220472e-05,0.9961875081062316,1.096016694646096e-05,4.262048241798766e-05,0.0
290,79,0.0761784017086029,0.010358028113842007,0.2663428783416748,0.002218643669039011,0.0002074582298519089,0.6314785480499268,0.008911964483559132,0.0043040593154728395,0.0
291,79,0.00017128353647422043,5.377907291403972e-05,5.383654934121296e-05,7.910509157227352e-05,0.02321266196668148,3.0771829187870026e-05,0.9761192798614502,0.0002793279127217829,0.0
292,79,9.548069783704705e-07,1.4142966797692225e-08,5.852447202414622e-07,5.4795292747655805e-09,0.00013518230116460472,1.1157420543028707e-09,0.9998632669448853,1.9830668218645534e-09,0.0
293,79,1.4427052974497196e-07,8.177161031630574e-11,1.0519778825823778e-08,2.0256626931391958e-10,0.00012018642155453564,4.963238153798954e-11,0.9998797178268432,3.373638868264805e-11,0.0
294,79,1.9530827557900917e-05,1.1390170584490988e-06,2.380096157139633e-05,9.355861152471334e-07,0.0015036877011880279,6.483249421762596e-07,0.998449444770813,8.593940492573895e-07,0.0
295,79,0.0003149444237351417,0.0010460615158081057,3.9770409784978256e-05,0.00020724207570310682,0.00030232989229261875,0.9979238510131836,6.714186019962654e-05,9.867933840723708e-05,0.0
296,79,0.005603726487606764,0.00805601757019758,2.5517274480080232e-05,2.2731859644409272e-05,0.00031975979800336063,0.9852842688560486,6.113321433076635e-06,0.0006819142145104706,0.0
297,79,0.1378866285085678,0.0662045106291771,0.008450911380350591,0.0017398642376065256,0.01960558816790581,0.7000017762184143,0.0009316886425949633,0.06517907977104187,0.0
298,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
