w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
44,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,97,0.07314277440309525,0.0015337393851950765,0.26189887523651123,0.004857253283262253,0.2672163248062134,0.003451168537139893,0.004881120752543211,0.3830187618732453,0.0
215,97,0.024144480004906654,0.009008974768221378,0.037038184702396386,0.025538811460137367,0.2338845133781433,0.006196789443492889,0.006164512131363154,0.6580238342285156,0.0
216,97,0.19671930372715,0.01196848601102829,0.6199078559875488,0.009337949566543102,0.07417098432779312,0.02621365152299404,0.020979762077331543,0.04070206731557846,0.0
217,97,0.07479053735733032,0.008211980573832989,0.7978342771530151,0.005160057451575994,0.06633717566728592,0.010667549446225166,0.0056465654633939275,0.031351864337921136,0.0
218,97,0.15348173677921295,0.009376167319715023,0.6530883312225342,0.005431283265352249,0.0823332816362381,0.02598145790398121,0.00962798297405243,0.06067978963255882,0.0
219,97,0.1058957502245903,0.025471052154898643,0.6592872738838196,0.02697903662919998,0.03926083445549011,0.10855627804994583,0.007659259717911481,0.026890454813838,0.0
220,97,0.18396657705307007,0.018921412527561188,0.60028475522995,0.011857987381517887,0.12892119586467746,0.012123818509280682,0.009432953782379629,0.03449131175875664,0.0
221,97,0.23049296438694,0.014265081845223904,0.5504875183105469,0.003571451408788562,0.060594528913497925,0.05641462281346321,0.0046641938388347634,0.07950963824987411,0.0
222,97,0.10889565944671632,0.02135872840881348,0.025113033130764958,0.005344369914382696,0.0072274687699973575,0.8197613358497621,0.0014066890580579636,0.010892657563090323,0.0
223,97,0.25302326679229736,0.016093788668513298,0.030799943953752518,0.010675707831978798,0.006343747023493052,0.6701422929763794,0.0028260722756385803,0.010095149278640749,0.0
224,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
