w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
253,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,79,8.658855676912934e-08,1.5109594642126467e-07,3.3016096523397216e-08,5.2560453696059994e-06,5.4029871535021805e-05,1.1957028789311153e-07,1.2566372333822071e-06,0.9999390840530396,0.0
110,79,6.272182508837432e-05,0.045517321676015854,2.215260428783949e-05,4.2517891415627666e-05,0.004945503082126379,0.05688846483826637,5.3868447139393545e-05,0.8924674987792969,0.0
111,79,0.000788772478699684,0.011751757003366949,0.003541435580700636,0.0015472773229703307,0.003105474403128028,0.9785839915275574,0.00014358197222463792,0.0005377306370064616,0.0
112,79,0.0021107355132699013,0.05745210871100425,0.007717308122664691,0.023880880326032642,0.09785142540931704,0.8062953352928162,0.0036956537514925,0.0009965285426005721,0.0
113,79,0.0014603229938074944,0.025593306869268417,0.0017123259603977206,0.001183446147479117,0.827707052230835,0.10767912119627,0.023504750803112984,0.011159646324813366,0.0
114,79,5.346116449800321e-05,0.004040093161165714,0.00018616231682244688,8.068476745393127e-05,0.00011381490912754087,0.99512380361557,3.93589107261505e-06,0.0003980640904046595,0.0
115,79,9.227576083503665e-05,0.0006345610599964857,0.00015813259233254942,0.000896065088454634,0.0003429940261412412,0.9904032945632936,1.7071710317395627e-05,0.007455606944859028,0.0
116,79,0.0014668008079752324,0.000530363293364644,0.024578047916293144,0.0014866734854876995,0.0007417016895487907,0.9701483845710754,3.544371065800078e-05,0.0010126515990123153,0.0
117,79,0.0009484259644523264,0.01585168018937111,0.0031575553584843874,0.00034515126026235515,0.0036543551832437524,0.9741737246513368,9.09123118617572e-05,0.0017782264621928336,0.0
118,79,0.0032943121623247858,0.6132012605667114,0.0038216151297092438,0.000873283832333982,0.12563467025756836,0.24475626647472384,0.002830045763403177,0.005588600877672436,0.0
119,79,0.0020323023200035095,7.121384896890959e-06,0.9973114728927612,1.6111776858451776e-05,0.00016499195771757513,8.726618034415877e-06,3.560794357326813e-05,0.0004236879758536816,0.0
120,79,0.0003390708297956735,6.987222178622689e-08,0.9996235370635986,7.168162483139896e-06,3.661965024548408e-07,2.215115841863735e-07,1.5450182218046391e-06,2.7989595764665864e-05,0.0
121,79,0.0007470267009921372,3.6863070818071715e-06,0.9977184534072876,7.809812086634338e-05,4.994955816073343e-06,1.0870521691686008e-05,7.017033931333572e-05,0.001366649172268808,0.0
122,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,79,0.0002342283696634695,0.0001293902168981731,0.05297990143299103,0.0001158053710241802,8.038152009248734e-05,0.0005169842042960227,7.299373100977391e-05,0.9458703398704528,0.0
208,79,4.284696387912845e-06,1.2495875125750901e-05,1.0612748724270203e-07,7.822630436749023e-07,0.0010723486775532363,4.967160748492462e-06,1.7176462279167024e-06,0.9989033937454224,0.0
209,79,0.008880319073796272,0.1386021226644516,0.0004716668918263167,6.341643893392758e-05,0.00262479716911912,0.8209061622619629,0.00014502427075058222,0.028306448832154274,0.0
210,79,0.003112365026026964,0.5489647388458252,0.03426659107208252,0.010012736544013023,0.007456096354871987,0.3913566470146179,0.0006045846384949982,0.004226253367960453,0.0
211,79,0.0001706584298517555,0.035021599382162094,0.0010168981971219182,0.00042905245209112763,0.0005459374515339731,0.9625710844993592,1.892225191113539e-05,0.00022580471704714,0.0
212,79,0.001263981917873025,0.0015205236850306392,0.012848514132201672,0.015067820437252522,0.0002627304347697645,0.9689401388168336,3.26601330016274e-05,6.355081859510392e-05,0.0
213,79,0.001530486042611301,0.0025933377910405397,0.0029167220927774906,0.03458907827734947,0.0017609220230951905,0.9563241004943848,3.350117549416609e-05,0.0002519995905458926,0.0
214,79,0.00979163497686386,0.0012895299587398767,0.06097709760069848,0.06728183478116989,0.0007874409202486278,0.8596739172935486,5.834433250129222e-05,0.00014012424799147993,0.0
215,79,0.0027694995515048504,0.0241216104477644,0.01083153672516346,0.011013519950211048,0.00965599436312914,0.9410386681556702,0.00013152085011824963,0.0004376684664748609,0.0
216,79,0.0020216095726937056,0.058498606085777276,0.0032959124073386192,0.0008490057662129402,0.014227489940822124,0.9195034503936768,0.0001576428476255387,0.0014462486142292619,0.0
217,79,0.0014862396055832505,0.9829551577568054,0.0009005357278510928,0.0020899001974612474,0.00954761542379856,0.0024418849498033524,0.0004361331230029464,0.00014240911696106195,0.0
218,79,0.004081368446350098,0.5398861169815063,0.002365699503570795,0.0027110010851174593,0.02661767974495888,0.4222046434879303,0.0002438034425722435,0.0018896918045356872,0.0
219,79,0.004504082258790731,0.8342795372009277,0.0025099385529756546,0.0006163105717860162,0.022014521062374115,0.13379766047000885,0.0009242102387361226,0.001353800529614091,0.0
220,79,0.0029050800949335107,0.6771719455718994,0.012435785494744778,0.004834616556763649,0.004405571613460779,0.2977135181427002,0.0002376680786255747,0.0002958604309242219,0.0
221,79,0.02607794851064682,0.01802758127450943,0.11466596275568007,0.010356773622334005,0.004382519982755184,0.7980721592903137,0.0006429011118598282,0.027774222195148468,0.0
222,79,6.292402395047247e-05,3.217958521872788e-08,0.9999032020568848,1.352704202872701e-05,1.1096504977103905e-06,1.2802151161395161e-07,2.644150356445607e-07,1.882462129287888e-05,0.0
223,79,0.0011863433755934238,6.8477046255566165e-09,0.9987918734550476,1.5464653188246302e-05,3.488957247554936e-07,1.1236299712891193e-07,2.0364059309940785e-06,3.868944531859597e-06,0.0
224,79,1.621782939764671e-05,2.185312819591445e-09,0.9999756813049316,7.392540283035488e-06,3.674794584185293e-07,5.434387162495114e-09,1.88681511303912e-07,1.232301940490288e-07,0.0
225,79,0.008062529377639294,0.0002763317315839231,0.9870413541793824,0.0024874405935406685,0.0007442407659254968,0.0012086055940017106,6.826245225965977e-05,0.00011122141586383803,0.0
226,79,0.017355266958475113,0.00021618243772536522,0.9802528619766236,0.0002824114926625043,0.0015892230439931154,0.00013383550685830414,0.00013817031867802143,3.208592170267366e-05,0.0
227,79,1.3918087461206595e-05,7.507725108268913e-09,0.9999802112579346,1.832731300055457e-06,7.664016976605126e-08,2.2999869031536946e-07,1.027965623734417e-07,3.6471512885327684e-06,0.0
228,79,0.006085461936891079,0.00012757159129250795,0.9911391139030457,0.0015936968848109243,0.0006678787176497283,0.00014741698396392167,3.3899115805979825e-05,0.00020491860050242394,0.0
229,79,0.007191204931586981,0.0014108788454905152,0.7442986369132996,0.0801200121641159,0.01903731748461724,0.1451810896396637,0.0002757461625151336,0.0024850266054272647,0.0
230,79,0.00011672800610540437,4.4586442527361214e-05,0.0014082369161769748,0.0035553313791751853,0.00037508990499190986,0.994470715522766,3.739958174264757e-06,2.556843355705496e-05,0.0
231,79,0.00017733956337906418,0.0003014987742062658,0.0032183618750423197,0.002631992334499955,0.0004676880198530853,0.9916732907295228,1.1263044143561276e-05,0.0015185431111603975,0.0
232,79,0.0015455223619937895,2.659847996255849e-05,0.9909433722496032,0.00211470783688128,0.00019326491747051483,0.004869350697845221,4.0971364796860144e-05,0.0002662306360434741,0.0
233,79,0.0026426424738019705,7.52263586036861e-05,0.4631891250610352,0.5154896378517151,0.004945553373545407,0.013014450669288635,0.0005276954616419972,0.00011562709551071748,0.0
234,79,0.003893924178555608,4.514164902502671e-05,0.9935706853866576,0.001129386480897665,0.0005280548939481378,0.00035124094574712217,0.00024174788268283007,0.00023982564744073898,0.0
235,79,0.006152599584311247,0.00017589968047104776,0.9854713678359984,0.001738698105327785,0.00013403799675870692,0.0014037935761734845,0.0015259281499311328,0.0033977753482759,0.0
236,79,0.03834373876452446,0.0016191598260775204,0.8499436974525452,0.008100421167910099,0.0006866033654659986,0.0075501068495213985,0.018925195559859283,0.07483108341693878,0.0
237,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
