w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
175,127,0.9411842823028564,0.0004142821999266744,0.004583237692713738,0.002081295009702444,0.031828727573156364,0.004271719139069319,0.0011508014285936954,0.014485714957118034,0.0
176,127,0.9841940999031068,4.5064582081977285e-05,0.002955952892079949,0.00014736731827724725,0.008869978599250317,0.0005793311866000295,0.0002698763855732977,0.002938348799943924,0.0
177,127,0.9970742464065552,1.4758435099793134e-05,0.00017712361295707524,9.499242150923236e-05,0.001354954787530005,0.0005489323521032928,3.427540286793373e-05,0.0007007592939771713,0.0
178,127,0.7403267621994019,0.004068240057677031,0.058679550886154175,0.04871368035674095,0.03223525360226631,0.09342190623283386,0.012432511895895004,0.010122024454176426,0.0
179,127,0.9672304391860962,9.634777961764483e-05,0.0023531923070549965,0.001705951290205121,0.011760331690311432,0.0055591994896531105,0.0011498836101964116,0.010144547559320928,0.0
180,127,0.9918558597564696,3.3126540074590594e-05,0.0004159655945841223,0.00015286079724319282,0.003611413761973381,0.0004998401273041964,0.00010214257054030897,0.003328754799440503,0.0
181,127,0.8263698220252991,0.009167689830064774,0.06287156790494919,0.01653883419930935,0.02311263233423233,0.034621868282556534,0.01140965148806572,0.01590791158378124,0.0
182,127,0.8206261396408081,0.004277148749679327,0.0066400356590747825,0.005998952314257622,0.025441577658057213,0.0887150689959526,0.0048201330937445155,0.043480996042490005,0.0
183,127,0.9865532517433168,1.820354191295337e-05,4.1727736970642575e-05,7.433270366163924e-05,0.005847311578691007,0.000612003612332046,0.00011474762141006067,0.006738354917615652,0.0
184,127,0.9912406802177428,3.451735756243579e-05,0.00038899231003597384,0.00020516879158094523,0.003035005880519748,0.0006874745013192296,9.651282744016498e-05,0.004311671480536461,0.0
185,127,0.02149752713739872,0.01926681026816368,0.04685559868812561,0.011782637797296049,0.008888667449355125,0.8785523176193237,0.002895459067076445,0.010260991752147676,0.0
186,127,0.7705208659172058,0.006432630587369204,0.01486101746559143,0.029559489339590076,0.013642010278999805,0.13607461750507355,0.003577378112822771,0.025331970304250717,0.0
187,127,0.6950836777687073,0.008683562278747559,0.026099346578121185,0.012271370738744736,0.01918991096317768,0.2075289487838745,0.006017731036990881,0.025125492364168167,0.0
188,127,0.903497874736786,0.0012785502476617696,0.008881201967597008,0.00492670526728034,0.009869017638266088,0.0394430011510849,0.004405426327139139,0.02769823558628559,0.0
189,127,0.9986333250999452,1.699170388747007e-05,2.6539415557635948e-05,3.403003211133182e-05,0.00034580350620672107,0.00027869024779647594,1.236744810739765e-05,0.0006521868635900319,0.0
190,127,0.13451099395751953,0.08192244172096252,0.06169109418988228,0.02938992902636528,0.017189212143421173,0.6318106055259705,0.02038117684423924,0.023104563355445862,0.0
191,127,0.011700495146214962,0.01167654525488615,0.010418173857033251,0.0035798887256532907,0.002619026228785515,0.9549652934074402,0.0009615023736841977,0.004079099744558334,0.0
192,127,0.1314983367919922,0.022388160228729248,0.2691347599029541,0.06740256398916245,0.07236609607934953,0.3595093488693237,0.05688810348510742,0.0208126287907362,0.0
193,127,0.2584666907787323,0.004084668587893248,0.5917662382125854,0.005343445111066103,0.02736097015440464,0.08115138113498688,0.002531255362555385,0.029295403510332108,0.0
194,127,0.2663390636444092,0.0015811693156138062,0.529815137386322,0.010102534666657448,0.03152833506464958,0.12052246928215027,0.010618776082992555,0.029492486268281937,0.0
195,127,0.9469093084335328,0.0003614250163082034,0.02394368313252926,0.000210731930565089,0.015541628934442997,0.005973927211016417,0.0006699582445435227,0.006389342714101076,0.0
196,127,0.8647879362106323,0.0006961566978134215,0.0834345817565918,0.0002898974053096026,0.014905274845659731,0.018739575520157814,0.0016099776839837432,0.015536668710410597,0.0
197,127,0.998798370361328,3.548685754140024e-07,8.626020644442177e-06,1.6863964447111357e-07,0.0007732769008725883,0.00016990875883493572,4.4182197598274806e-06,0.00024488291819579905,0.0
198,127,0.8303788304328918,0.0009684678516350688,0.09902891516685486,0.00048686083755455906,0.03963373973965645,0.013741777278482914,0.0011226406786590817,0.014638776890933512,0.0
199,127,0.9943696856498718,4.400584657560103e-06,1.659767258388456e-05,1.6699623301974498e-05,0.002682612277567386,0.0003227123233955353,3.6107769119553275e-05,0.002551137935370207,0.0
200,127,0.9800838232040404,0.00010118778300238772,0.0001272019580937922,2.213936204498168e-05,0.011073975823819636,0.005746135488152504,0.00017345785454381255,0.002672124421223998,0.0
201,127,0.9770137667655944,2.2446176899393318e-06,0.002791985869407654,1.333455543317541e-06,0.015007264912128447,8.251591498265043e-05,3.80133387807291e-05,0.005062945652753115,0.0
202,127,0.9839861392974854,8.486681326758116e-05,0.002119786571711302,6.0355690948199474e-05,0.0076892063952982434,0.0027629239484667782,0.0004704721504822373,0.0028261959087103605,0.0
203,127,0.9914621114730836,1.1710737453540787e-05,6.377497629728168e-05,1.0724222192948218e-05,0.004141140263527632,0.0010756374103948474,3.955062493332662e-05,0.0031954736914485693,0.0
204,127,0.9776430130004884,8.728097782295661e-06,9.997032611863688e-05,1.146593422163278e-05,0.013194183818995951,0.0012136702425777912,2.3154601876740344e-05,0.007805837783962487,0.0
205,127,0.9259056448936462,0.00037274853093549615,0.006367419846355915,0.00105538428761065,0.019103839993476868,0.029840532690286636,0.0006562714115716518,0.016698183491826057,0.0
206,127,0.9588534235954284,0.00011621948215179143,0.0014130602357909086,0.00034436074201948935,0.007370583713054656,0.020492559298872948,0.000331504998030141,0.011078230105340479,0.0
207,127,0.2739019989967346,0.0007001841440796852,0.666223406791687,0.0015043421881273387,0.007764698937535286,0.037197213619947433,0.002117989584803581,0.01059014443308115,0.0
208,127,0.9879280924797058,4.522252493188717e-05,0.000115954753709957,0.00021330839081201705,0.0013013237621635199,0.008954070508480072,9.495973063167183e-05,0.0013470376143231988,0.0
209,127,0.9183377027511596,0.00022322808217722925,0.003472295356914401,0.0019521804060786965,0.029984774067997925,0.014250061474740503,0.00098436139523983,0.03079547546803952,0.0
210,127,0.9985854625701904,3.4351439808233412e-06,3.937700239475817e-05,1.0456209565745668e-05,0.0003851420769933611,0.0006757291266694665,7.686645403737202e-06,0.00029269358492456377,0.0
211,127,0.9094327092170716,0.0008711128612048924,0.002428557025268674,0.0013273133663460612,0.002551234560087323,0.06920429319143295,0.0012321695685386658,0.012952666729688644,0.0
212,127,0.9973243474960328,1.909024604174192e-06,9.44338989938842e-06,5.08621496919659e-06,0.0011888494482263925,0.00031681207474321127,7.509479473810643e-06,0.0011460088426247241,0.0
213,127,0.996776521205902,1.5605191947543062e-05,0.0004204908036626875,5.6089582358254127e-05,0.0013878777390345929,0.0007030696724541485,3.459364597802051e-05,0.0006057680584490299,0.0
214,127,0.8933168649673462,0.0004739611758850515,0.00927165150642395,0.0024366830475628376,0.013164389878511429,0.07129751145839691,0.0011170959332957864,0.008921860717236996,0.0
215,127,0.6525716781616211,0.004915083758533001,0.1706143617630005,0.007148080039769411,0.04210688173770905,0.07775957137346268,0.0030952664092183113,0.04178904742002487,0.0
216,127,0.94970965385437,0.0003788552421610802,0.00979501660913229,0.0009477142011746764,0.013624059967696668,0.011640097945928574,0.0004847153322771192,0.013419837690889835,0.0
217,127,0.974182426929474,3.484668923192657e-05,0.0002955910167656839,0.00020952448539901525,0.006306651048362255,0.0011222666362300515,0.000772917817812413,0.017075663432478905,0.0
218,127,0.9940235018730164,2.8300366466282867e-05,0.00011044983693864197,0.00014388910494744778,0.0020568771287798877,0.0012026439653709529,0.000162219483172521,0.0022721579298377037,0.0
219,127,0.982027232646942,0.0002922113344538957,0.001576278707943857,0.000677108415402472,0.0030257783364504576,0.0026581191923469305,0.0018670199206098914,0.00787624716758728,0.0
220,127,0.9876543879508972,8.758789772400634e-05,7.90940539445728e-05,0.00012836605310440063,0.004328522365540266,0.002037863945588469,0.0001661515998421237,0.005518078804016113,0.0
221,127,0.8681919574737549,0.003103422466665507,0.010547184385359287,0.004160989075899124,0.011000589467585087,0.07916073501110077,0.005847293417900801,0.017987767234444618,0.0
222,127,0.761913537979126,0.008235837332904339,0.06091644987463951,0.009592502377927305,0.03945257142186165,0.046460870653390884,0.014575236476957796,0.058852970600128174,0.0
223,127,0.08726702630519867,0.018221281468868256,0.8214724659919739,0.002953286981210113,0.01265445537865162,0.040954243391752236,0.00483104819431901,0.01164625771343708,0.0
224,127,0.938989758491516,0.0006110504036769272,0.012487118132412434,0.0007129861623980106,0.015592971816658975,0.003791671479120851,0.0008249908569268882,0.02698946557939053,0.0
225,127,0.11450661718845367,0.0022796273697167635,0.7163521051406859,0.0009656882029958068,0.09769171476364136,0.0017692259280011058,0.004103964194655418,0.062331043183803565,0.0
226,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,128,0.004793242085725069,0.0001175256838905625,0.9910569190979004,9.46445215959102e-05,0.0004333652614150196,0.0018452164949849246,0.00022173936304170638,0.0014374468009918928,0.0
56,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,128,0.006378704681992531,0.00017114782531280068,0.983487904071808,0.00014397104678209868,0.001983559224754572,0.0009638677584007382,0.0005196573329158127,0.006351182702928782,0.0
59,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,128,0.006025383248925209,0.00015106744831427932,0.9832810759544371,0.000182390256668441,0.0033014658838510518,0.0010980251245200632,0.0006266139098443091,0.005333949346095324,0.0
62,128,0.007120399735867976,0.00026390995481051505,0.9737330675125122,0.00014620696310885248,0.007034146692603826,0.0012314985506236553,0.0018412931822240355,0.008629485964775084,0.0
63,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,128,0.04721631109714508,0.0016259406693279743,0.917939841747284,0.004190076608210802,0.004979296587407589,0.004248327109962703,0.005675348453223704,0.014124876819550991,0.0
70,128,0.009128880687057972,0.001147814211435616,0.95927494764328,0.0014611670048907401,0.007947254925966263,0.0048343040980398655,0.007992752827703953,0.00821281224489212,0.0
71,128,0.00926100555807352,0.0002097739343298599,0.974657952785492,0.000371379719581455,0.00270986813120544,0.004979316610842943,0.0012808367609977722,0.00652998173609376,0.0
72,128,0.0024370956234633927,0.0003235746116843074,0.9918249249458312,0.0002489483740646392,0.0022684007417410608,0.0007165817660279572,0.0009236772893927992,0.0012568174861371515,0.0
73,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,128,0.012382487766444685,0.000423511111875996,0.980095148086548,0.00028480167384259403,0.001581554883159697,0.0014843143289908767,0.0003434712125454098,0.003404724644497037,0.0
76,128,0.024107474833726883,0.00011596006515901536,0.9610275030136108,0.0009869181085377932,0.001034249202348292,0.004110141657292843,0.001382357906550169,0.0072354571893811235,0.0
77,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,128,0.005152215715497732,0.0001247198088094592,0.9886590838432312,0.00011415110202506185,0.0007504451205022633,0.001188078778795898,0.0005119480192661285,0.003499327227473259,0.0
80,128,0.007912714965641499,0.0001990045711863786,0.9832678437232972,0.00023669998336117715,0.001362543785944581,0.0005297448369674385,0.00047837174497544765,0.0060131032951176175,0.0
81,128,0.008609448559582233,0.00029080657986924047,0.9753146171569824,0.0009896616684272883,0.003606283338740468,0.0022182310931384568,0.0018668853444978595,0.0071041164919734,0.0
82,128,0.038364816457033164,0.0012160673504695294,0.8978836536407471,0.0005944336298853159,0.021722298115491867,0.0029042237438261513,0.002059996360912919,0.03525451198220253,0.0
83,128,0.01418980211019516,0.0005322424112819135,0.9692472219467164,0.00025755204842425883,0.005364743992686272,0.0018185927765443921,0.0009168275864794849,0.0076729822903871545,0.0
84,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,128,0.33665475249290466,0.003792765084654093,0.5328464508056641,0.003521419595927,0.06801898777484894,0.010500476695597172,0.006341375876218081,0.03832374885678291,0.0
140,128,0.4963137805461884,0.02142752893269062,0.08123084157705307,0.07312717288732529,0.017046473920345306,0.26521965861320496,0.009273361414670944,0.03636125102639198,0.0
141,128,0.9965432286262512,1.0057829058496283e-05,2.0013963876408525e-05,2.774207496258896e-05,0.0008302803616970778,0.00014035093772690746,3.118539461866021e-05,0.0023971358314156532,0.0
142,128,0.9465237259864808,8.959625120041892e-05,0.0004611160256899893,0.0005545627209357917,0.014907142147421837,0.0024636713787913322,0.0004617712693288922,0.03453846275806427,0.0
143,128,0.437826007604599,0.002881162334233523,0.3162539303302765,0.0023094196803867817,0.007094837259501219,0.21360281109809875,0.006537818815559149,0.013494042679667471,0.0
144,128,0.9698708653450012,0.00020230619702488184,0.004602900706231594,0.0006823220173828304,0.0065607656724751,0.0030737800989300013,0.000880391977261752,0.01412661001086235,0.0
145,128,0.02357122115790844,0.000568007817491889,0.9297383427619934,0.0011136517859995363,0.00199546362273395,0.033284764736890786,0.0016963834641501307,0.008032149635255337,0.0
146,128,0.15263789892196655,0.008719618432223797,0.2719267010688782,0.022034212946891785,0.008652256801724434,0.5142939090728761,0.008358592167496681,0.013376861810684204,0.0
147,128,0.9679813981056212,0.0006742068799212575,0.00018116689170710745,0.0010580042144283652,0.005916670896112919,0.013603055849671364,0.0006871946970932187,0.009898198768496513,0.0
148,128,0.12153087556362152,0.0011728620156645775,0.8288646340370178,0.0013272814685478804,0.007726121228188276,0.016650144010782242,0.0016655096551403403,0.021062536165118214,0.0
149,128,0.32044029235839844,0.0018674865132197733,0.4588585197925568,0.006929256953299046,0.04658201709389687,0.028436500579118732,0.009706459008157252,0.12717947363853455,0.0
150,128,0.7624486684799194,0.0005671991966664791,0.002265838673338294,0.0031656352803111076,0.05865536257624626,0.02418793924152851,0.002481215400621295,0.14622817933559418,0.0
151,128,0.898908793926239,0.00013666177983395758,0.02989826910197735,0.0006955637945793568,0.01999587193131447,0.0040728459134697905,0.0013388515217229724,0.04495319724082947,0.0
152,128,0.9913449287414552,2.2395664927898903e-05,0.0011969166807830336,0.00011039734818041323,0.0014377260813489554,0.00245678168721497,5.219901504460722e-05,0.003378658322617412,0.0
153,128,0.9722402095794678,0.00017225668125320226,0.00016813275578897446,0.0003690426819957793,0.003833635011687875,0.016116181388497353,0.0004118029028177261,0.0066887964494526395,0.0
