w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
156,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,90,0.2795475423336029,0.012584449723362923,0.03529786691069603,0.02014949731528759,0.06745273619890213,0.450909823179245,0.032134268432855606,0.10192379355430604,0.0
18,90,0.1156938448548317,0.06268835812807083,0.033817209303379066,0.2592912018299103,0.2746646106243133,0.13332746922969818,0.0320655032992363,0.08845183998346329,0.0
19,90,0.07368476688861847,0.031833961606025696,0.008603591471910477,0.19271676242351526,0.16863924264907834,0.08409809321165085,0.02037193812429905,0.4200516641139984,0.0
20,90,0.3455811440944672,0.012792975641787052,0.0016686557792127132,0.002254649763926864,0.011643472127616405,0.5949529409408569,0.002097965450957417,0.02900821715593338,0.0
21,90,0.5645734071731567,0.004326228983700275,0.03046101704239845,0.008159192278981209,0.01774761825799942,0.3277746140956879,0.0011664709309116006,0.04579150304198265,0.0
22,90,0.4527933895587921,0.2033521831035614,0.014509700238704681,0.10374648869037628,0.04020500555634498,0.09828370064496994,0.007680592592805623,0.07942900061607361,0.0
23,90,0.30093488097190857,0.4133056104183197,0.012288043275475502,0.10062526911497116,0.0669914186000824,0.04050973430275917,0.013005252927541731,0.052339740097522736,0.0
24,90,0.5033766627311707,0.07292187213897705,0.012083660811185837,0.02084724232554436,0.005949621554464103,0.3638449609279633,0.001476655132137239,0.019499292597174644,0.0
25,90,0.4913126230239868,0.1595516800880432,0.007922863587737083,0.03875751793384552,0.029085686430335045,0.23739612102508545,0.0067423153668642035,0.029231142252683636,0.0
26,90,0.16840840876102448,0.4718143939971924,0.0069157155230641365,0.2568851113319397,0.05514747276902199,0.0022039490286260843,0.007777297869324684,0.03084766119718552,0.0
27,90,0.42507755756378174,0.5431102514266968,0.003235563402995467,0.007641436066478491,0.011651050299406052,0.0015629762783646586,0.002382695209234953,0.005338513758033514,0.0
28,90,0.13422071933746338,0.5906002521514893,0.014107856899499891,0.019803844392299645,0.023759255185723305,0.19974400103092196,0.00382719305343926,0.013936875388026236,0.0
29,90,0.150567427277565,0.7073219418525696,0.0041022729128599176,0.03857600316405296,0.07615592330694199,0.0006074154516682029,0.007854126393795012,0.014814870432019234,0.0
30,90,0.08532293140888214,0.8893232345581055,0.0006841354188509285,0.007238394115120173,0.012954052537679672,3.613375156419352e-05,0.002494382439181209,0.0019467135425657036,0.0
31,90,0.04367368668317795,0.8613480925559998,0.002103386912494898,0.01685093529522419,0.057120990008115775,0.00017845316324383018,0.010170030407607555,0.008554372005164623,0.0
32,90,0.09968528151512146,0.8130890727043152,0.00341794453561306,0.01853686384856701,0.04316619783639908,0.005732509773224592,0.01033451221883297,0.006037634797394276,0.0
33,90,0.07016464322805405,0.7559512853622437,0.006789688020944595,0.010854246094822884,0.07284948229789734,0.051559709012508385,0.01630792766809464,0.01552306953817606,0.0
34,90,0.16485078632831573,0.6949917674064636,0.009122042916715143,0.0111829424276948,0.0495859831571579,0.05070363730192184,0.004821132868528365,0.014741674065589903,0.0
35,90,0.015895986929535866,0.8802461028099059,0.005329187493771315,0.05280506983399391,0.02631867490708828,0.0028584245592355732,0.012394584715366364,0.00415204418823123,0.0
36,90,0.26949819922447205,0.30047306418418884,0.04382229596376419,0.03418556973338127,0.030580325052142143,0.2867911159992218,0.007400717586278915,0.02724866941571236,0.0
37,90,0.03748487681150437,0.02082672901451588,0.008358659222722055,0.012170822359621523,0.006418575067073107,0.9018232226371764,0.0008714895811863245,0.012045609764754772,0.0
38,90,0.10224996507167816,0.10387886315584184,0.006588184740394354,0.02450818009674549,0.005116639658808708,0.7422286868095398,0.003028018632903695,0.012401490472257136,0.0
39,90,0.7712823748588562,0.01770058088004589,0.007444604765623808,0.011558052152395248,0.013240494765341282,0.15272440016269684,0.002570481039583683,0.023479055613279343,0.0
40,90,0.035729631781578064,0.1120334416627884,0.04163803532719612,0.6808310747146606,0.07262630015611649,0.0016619291855022313,0.01588127389550209,0.039598271250724786,0.0
41,90,0.05678196623921394,0.4473610818386078,0.021944187581539158,0.29531288146972656,0.11323195695877075,0.014552656561136247,0.01979793608188629,0.031017322093248367,0.0
42,90,0.3130131959915161,0.056293774396181114,0.036787230521440506,0.01574042625725269,0.04395217448472977,0.4342647194862366,0.012311078608036041,0.08763739466667175,0.0
43,90,0.023935943841934204,0.003969460725784303,0.0065683634020388135,0.008266264572739601,0.006038043648004532,0.9231183528900146,0.001167507958598435,0.026936179026961327,0.0
44,90,0.3384990394115448,0.00804842356592417,0.3283707201480865,0.011659837327897549,0.14075636863708496,0.02338944375514984,0.006852972321212293,0.14242319762706754,0.0
45,90,0.08299402892589569,0.22593075037002566,0.05392957478761673,0.32691845297813416,0.23412173986434934,0.0024380809627473354,0.02132085151970386,0.05234650894999504,0.0
46,90,0.027246426790952682,0.8885307312011719,0.0053202947601676,0.03167329728603363,0.03254678100347519,0.0005577178671956061,0.007836878299713135,0.006287899799644947,0.0
47,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,90,0.20999695360660556,0.0035393177531659603,0.014164840802550316,0.00799145083874464,0.07699314504861833,0.5909321904182434,0.009973953478038313,0.08640812337398529,0.0
136,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,90,0.2050052136182785,0.006146340165287256,0.009356002323329449,0.008133707568049429,0.10845021903514862,0.5778563618659973,0.005433025769889355,0.07961912453174591,0.0
138,90,0.2000245302915573,0.006979010533541441,0.0025909910909831524,0.003687678836286068,0.011070672422647476,0.7553094029426575,0.0017428849823772907,0.018594887107610703,0.0
139,90,0.27102336287498474,0.007280376739799976,0.0013050667475908995,0.0025115141179412603,0.018101587891578674,0.674262285232544,0.0007392976549454032,0.024776477366685867,0.0
140,90,0.17970427870750427,0.007608004380017519,0.0028412961401045322,0.004486605990678072,0.07942545413970947,0.5646579265594482,0.000788880221080035,0.16048747301101685,0.0
141,90,0.24471046030521396,0.002681113313883543,0.027225969359278682,0.006893520709127189,0.03215927258133888,0.5725013613700867,0.00148120301309973,0.1123470813035965,0.0
142,90,0.6005431413650513,0.037818610668182366,0.015099469572305681,0.017591258510947227,0.03871903195977211,0.2100816965103149,0.006623714230954647,0.07352305203676224,0.0
143,90,0.5472059845924377,0.004451006650924683,0.018711291253566745,0.005484618712216616,0.03203197568655014,0.290188729763031,0.003473635064437985,0.09845279902219772,0.0
144,90,0.4778835773468018,0.006450003944337368,0.0047672982327640065,0.0030173500999808307,0.05866117402911186,0.32066839933395386,0.004128120373934507,0.12442409247159958,0.0
145,90,0.178933784365654,0.07093013823032379,0.5297734737396239,0.0846366360783577,0.08458486199378967,0.0036917051766067743,0.02854338474571705,0.018906008452177048,0.0
146,90,0.14527173340320587,0.020409001037478447,0.3994517028331757,0.0273001529276371,0.3584934771060944,0.001766800181940198,0.013641997240483759,0.033665094524621964,0.0
147,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
