w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
51,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,96,0.000592326745390892,1.6949483097050688e-06,0.9985730648040771,0.0006694501498714089,1.925336619024165e-05,7.911835382401478e-06,3.098495290032588e-05,0.00010531392763368784,0.0
28,96,0.008253704756498337,0.00011380123032722622,0.9856005311012268,0.001357404631562531,0.0007410079706460238,0.003061077324673533,0.0007507301052100956,0.00012170644913567229,0.0
29,96,0.3755899965763092,0.00818350352346897,0.5477638244628906,0.006100000813603401,0.0037917403969913717,0.05068080499768257,0.0053583956323564035,0.002531721955165267,0.0
30,96,6.461900920839979e-05,8.751459290579081e-07,0.9999067783355712,6.0062693592044525e-06,3.2069488042907324e-07,4.058419165176019e-07,3.3001151678035967e-06,1.7804391973186284e-05,0.0
31,96,2.292047611263115e-05,1.0773358383175943e-07,0.9998563528060912,2.9061795885354518e-06,4.421227686179918e-07,1.1112203424090693e-07,6.600060942218988e-07,0.000116597322630696,0.0
32,96,0.0005042194970883429,0.016007751226425167,0.0003833330702036618,0.0010384083725512028,0.00015427128528244793,0.9797911047935486,5.636219066218473e-05,0.0020644539035856732,0.0
33,96,0.022838169708848,0.002420854289084673,0.7665994763374329,0.0052700918167829505,0.0010162297403439884,0.19758422672748568,0.00027383226552046835,0.003997060004621744,0.0
34,96,9.40689496928826e-05,1.9028881581562016e-07,0.9998179078102112,5.3680516430176795e-05,1.2227577599333015e-06,1.7873635442811062e-06,6.538755314977607e-07,3.0595048883697025e-05,0.0
35,96,7.983251998666674e-05,4.744865407246835e-07,0.9995792508125304,3.6880737752653665e-05,5.792177944385912e-06,6.101680014580779e-07,1.1840701517940033e-05,0.00028526212554425,0.0
36,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
