w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
273,77,0.4397558867931366,0.0320410393178463,0.2114131301641464,0.06989048421382904,0.07435910403728485,0.07550433278083801,0.006496304180473089,0.09053973108530043,0.0
274,77,0.601668655872345,0.017077000811696053,0.18064714968204496,0.011306590400636196,0.09381124377250673,0.0708187147974968,0.008579502813518047,0.0160911213606596,0.0
275,77,0.31906113028526306,0.0097200283780694,0.4010039865970612,0.006028526462614536,0.1794150024652481,0.03705616667866707,0.010507741943001749,0.0372074656188488,0.0
276,77,0.4265712797641754,0.011213976889848707,0.10529327392578124,0.009166606701910496,0.052805494517087936,0.32483479380607605,0.029000043869018555,0.0411144495010376,0.0
277,77,0.27934199571609497,0.01818879134953022,0.3507971465587616,0.02127634361386299,0.1139584258198738,0.07866223901510239,0.010256590321660042,0.12751848995685575,0.0
278,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,77,0.2920476496219635,0.010056369006633759,0.3182309865951538,0.012131309136748314,0.2663019597530365,0.0194337610155344,0.016468342393636703,0.06532962620258331,0.0
283,77,0.34385767579078674,0.013113990426063538,0.4231589436531067,0.008370424620807171,0.11462460458278655,0.033837277442216866,0.01430672500282526,0.04873035475611687,0.0
284,77,0.24432578682899475,0.0044289566576480865,0.4914546608924866,0.005295981653034687,0.1817738264799118,0.031145507469773293,0.013918493874371052,0.027656717225909237,0.0
285,77,0.053560551255941384,0.012030529789626598,0.08381278812885284,0.02602338418364525,0.03790346533060074,0.7351230382919312,0.02077026478946209,0.030775966122746468,0.0
286,77,0.15005558729171753,0.01643827743828297,0.00908608175814152,0.028600387275218964,0.04671743139624596,0.7003271579742432,0.0049251988530159,0.04384996369481087,0.0
287,77,0.11699489504098892,0.01090033445507288,0.022607503458857536,0.019679613411426544,0.02747959084808826,0.7786742448806763,0.004979846999049187,0.018684014678001404,0.0
288,77,0.15193961560726166,0.012601468712091446,0.2056422084569931,0.017422696575522426,0.04466158151626587,0.5286774635314941,0.008369051851332188,0.030685963109135624,0.0
289,77,0.13978011906147006,0.03432023897767067,0.2867584526538849,0.17313295602798462,0.11432798951864245,0.16467171907424927,0.03825654461979866,0.048751987516880035,0.0
290,77,0.35825639963150024,0.01400830503553152,0.10127561539411543,0.06073200702667236,0.08465802669525146,0.32266923785209656,0.037062563002109535,0.02133786305785179,0.0
291,77,0.1285901516675949,0.020570481196045882,0.05915524810552598,0.08365137130022049,0.0714985579252243,0.5760765075683594,0.01478772237896919,0.045669954270124435,0.0
292,77,0.1815736293792725,0.009638962335884571,0.5390007495880127,0.013026277534663677,0.1255784034729004,0.06236539781093596,0.011964424513280392,0.05685219541192055,0.0
293,77,0.19169992208480835,0.005883390083909035,0.7072212100028992,0.003890829393640161,0.05460797995328903,0.016025513410568237,0.0013075314927846193,0.019363680854439732,0.0
294,77,0.20451106131076813,0.004972842521965504,0.6057403683662415,0.010399234481155872,0.09041519463062286,0.038409985601902015,0.004664795938879252,0.040886569768190384,0.0
295,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,78,0.08200810104608536,0.0023864014074206352,0.376753032207489,0.008170909248292446,0.2886747419834137,0.004079097881913185,0.008106384426355362,0.2298212796449661,0.0
18,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,78,0.30822303891181946,0.313513457775116,0.1192714348435402,0.03943643718957901,0.05806597694754601,0.05232635512948036,0.013184393756091595,0.09597891569137572,0.0
20,78,0.05072394385933876,0.29299411177635193,0.025560075417160988,0.15723197162151334,0.025636618956923485,0.32246941328048706,0.039109643548727036,0.08627428859472275,0.0
21,78,0.05694232881069184,0.06612294167280197,0.04178470745682717,0.010401160456240177,0.03553522750735283,0.6397793292999268,0.10743939876556396,0.04199492931365967,0.0
22,78,0.009068581275641918,0.028314504772424694,0.072733573615551,0.33318161964416504,0.09032338112592696,0.29168757796287537,0.03033833764493465,0.14435246586799622,0.0
23,78,0.035139720886945724,0.10856839269399644,0.02538193203508854,0.550651490688324,0.04108063131570816,0.13527050614356995,0.011660192161798477,0.09224716573953627,0.0
24,78,0.02976621501147747,0.07951050996780397,0.03486291691660881,0.4854514002799988,0.0578027181327343,0.2204054743051529,0.011639493517577648,0.08056117594242096,0.0
25,78,0.0031777510885149236,0.018082892522215843,0.001436034683138132,0.933019518852234,0.01751421950757504,0.002120119519531727,0.0020900589879602194,0.02255929261445999,0.0
26,78,0.022835573181509968,0.0788792222738266,0.009701176546514034,0.024228589609265327,0.05161567032337189,0.72917240858078,0.00369058339856565,0.07987679541110992,0.0
27,78,0.04644559696316719,0.27136576175689703,0.01500255800783634,0.1345519721508026,0.07767284661531447,0.3363106846809387,0.01270201150327921,0.10594864934682846,0.0
28,78,0.03603518009185791,0.09120415151119232,0.016203217208385468,0.3043764531612396,0.11932330578565598,0.1818924844264984,0.01999807357788086,0.23096716403961184,0.0
29,78,0.01026424951851368,0.08432448655366898,0.005270917434245348,0.07868769019842148,0.02345350384712219,0.7374411821365356,0.0034190872684121128,0.057138916105031974,0.0
30,78,0.028880435973405838,0.13446801900863647,0.009160934947431087,0.03305525332689285,0.02858887985348701,0.6406800150871277,0.003540974343195558,0.12162550538778305,0.0
31,78,0.015422061085700987,0.1272413730621338,0.008358567021787167,0.4057017862796784,0.09456652402877808,0.2777021825313568,0.008595207706093788,0.0624123103916645,0.0
32,78,0.017254726961255074,0.06900296360254288,0.011198585852980614,0.07742512971162796,0.08529849350452423,0.6228489279747009,0.01195837277919054,0.10501273721456528,0.0
33,78,0.016726220026612282,0.06157155334949493,0.005335502326488496,0.07591254264116287,0.02341173030436039,0.7566659450531006,0.002281073713675141,0.058095477521419525,0.0
34,78,0.029123898595571518,0.15384283661842346,0.010573399253189564,0.09310587495565414,0.042521022260189056,0.5368657112121582,0.004708616062998772,0.12925873696804047,0.0
35,78,0.020466817542910576,0.08140184730291368,0.007734702900052071,0.5514966249465942,0.13499967753887174,0.056521661579608924,0.013717297464609146,0.13366129994392395,0.0
36,78,0.0615292489528656,0.1050882637500763,0.013467760756611824,0.020556742325425148,0.046963144093751914,0.6399548053741455,0.007605929858982562,0.10483410209417343,0.0
37,78,0.011499022133648396,0.06911227107048035,0.002872212324291468,0.01729595474898815,0.012656363658607006,0.8385989665985107,0.00263990368694067,0.04532527923583984,0.0
38,78,0.060686323791742325,0.15005539357662198,0.005970378406345843,0.0034608929418027397,0.0405714325606823,0.6933771371841431,0.002521138871088624,0.043357327580451965,0.0
39,78,0.019607268273830414,0.06723573058843613,0.0028570936992764477,0.004897161386907101,0.018535155802965164,0.8679209351539612,0.0014806815888732672,0.017465934157371518,0.0
40,78,0.04989931359887123,0.19204306602478027,0.006467670667916536,0.062119841575622566,0.1356542557477951,0.4986081719398498,0.0026040116790682077,0.05260355770587921,0.0
41,78,0.01568751409649849,0.2217163592576981,0.004380437079817057,0.5536594986915588,0.11189521104097366,0.009839821606874466,0.006267713382840157,0.07655337452888489,0.0
42,78,0.0575033463537693,0.7860578298568726,0.004916402045637369,0.021803263574838642,0.05282638967037201,0.04708833247423172,0.004722123499959707,0.025082392618060112,0.0
43,78,0.01690405234694481,0.7020618319511414,0.003479797625914216,0.13241080939769745,0.09537874907255173,0.0183852668851614,0.004829264711588621,0.026550225913524628,0.0
44,78,0.06978294253349304,0.6174750924110413,0.004518871195614338,0.10960011929273604,0.09197308123111723,0.05252838879823685,0.004656479228287935,0.04946500435471535,0.0
45,78,0.08832798898220062,0.3429939746856689,0.009506335482001305,0.022298747673630714,0.05600334703922272,0.4389497935771942,0.003712201490998268,0.03820771351456642,0.0
46,78,0.20640194416046145,0.2915402352809906,0.005782338790595532,0.017260899767279625,0.07071707397699356,0.3595672845840454,0.003659186884760857,0.0450710691511631,0.0
47,78,0.1809198707342148,0.30815958976745605,0.00639280304312706,0.20586594939231875,0.09153177589178084,0.1281663477420807,0.013571085408329964,0.06539250910282135,0.0
48,78,0.04988650977611542,0.3059120178222656,0.006125099491328001,0.04079161584377289,0.010823503136634828,0.5724590420722961,0.0018060480942949653,0.012196077965199949,0.0
49,78,0.1040692701935768,0.3399678468704224,0.0054148584604263314,0.06299164146184921,0.05389774590730667,0.3862299919128418,0.002020877785980701,0.04540769010782242,0.0
50,78,0.029084235429763794,0.23044496774673465,0.008993820287287234,0.06893779337406157,0.05269690230488777,0.5566604733467102,0.0015291956951841712,0.05165264382958412,0.0
51,78,0.05791518837213516,0.23258699476718905,0.007918864488601685,0.0550948828458786,0.01996293105185032,0.6054047346115112,0.002001502783969045,0.01911488175392151,0.0
52,78,0.08773223310709,0.19020214676856995,0.01068481244146824,0.1213940754532814,0.12732464075088498,0.4048769772052765,0.005357746034860611,0.05242739245295525,0.0
53,78,0.057143256068229675,0.1088963896036148,0.015963165089488033,0.11285796761512755,0.029121378436684612,0.6267479062080383,0.005826409440487622,0.043443523347377784,0.0
54,78,0.02364507131278515,0.0600246787071228,0.002886223839595914,0.01650972291827202,0.020501038059592247,0.8622279763221741,0.0012278271606191993,0.012977526523172857,0.0
55,78,0.03463808819651604,0.08932743966579437,0.017040356993675232,0.06775406002998352,0.02353869564831257,0.7355833053588867,0.003766243113204837,0.02835180424153805,0.0
56,78,0.056017939001321786,0.023154256865382198,0.006403879728168249,0.1089131161570549,0.05039966478943825,0.7320752739906311,0.0024419929832220078,0.02059396915137768,0.0
57,78,0.0176412221044302,0.02544340118765831,0.0038107181899249545,0.12400849163532256,0.08011311292648315,0.6310923099517822,0.0034248826559633017,0.11446584016084672,0.0
58,78,0.026204854249954224,0.03939343988895416,0.011175783351063728,0.02177121490240097,0.02239830419421196,0.8364163637161255,0.0047945836558938035,0.037845447659492486,0.0
59,78,0.06582633405923842,0.05499190837144852,0.04175785183906555,0.21378028392791748,0.09133508801460266,0.4555452167987824,0.04303653538227081,0.033726852387189865,0.0
60,78,0.0327400416135788,0.05231231078505516,0.022204257547855374,0.5322332978248596,0.22266627848148346,0.008832656778395176,0.03048145398497581,0.0985296070575714,0.0
61,78,0.07409671694040297,0.06801711022853851,0.09132543206214903,0.11901197582483293,0.04848108068108559,0.4861461818218231,0.06675221025943756,0.04616927355527878,0.0
62,78,0.002786179771646857,0.007911748252809048,0.005634591449052095,0.9141459465026855,0.02481392398476601,0.003087053773924709,0.024733599275350567,0.01688695326447487,0.0
63,78,0.1122453361749649,0.03009767271578312,0.19641265273094174,0.056969352066516876,0.026844734326004985,0.5081286430358887,0.060409408062696464,0.008892164565622807,0.0
64,78,0.02833135239779949,0.04424607753753662,0.005490426905453205,0.027361007407307625,0.015502264723181725,0.8707459568977356,0.0022434652782976627,0.006079420913010836,0.0
65,78,0.044375889003276825,0.14668361842632294,0.026091786101460457,0.029462905600667003,0.013174081221222878,0.7223036885261536,0.005791769362986089,0.012116236612200735,0.0
66,78,0.06904057413339615,0.20136213302612305,0.12870194017887115,0.2426080405712128,0.08650314062833786,0.2079365998506546,0.022140763700008392,0.041706852614879615,0.0
67,78,0.17150813341140747,0.2415294051170349,0.044732734560966485,0.11518829315900805,0.2185156047344208,0.1426129788160324,0.015701685100793842,0.05021113902330399,0.0
68,78,0.26861077547073364,0.04937891662120819,0.3952244818210602,0.04373826086521149,0.09289168566465378,0.047090381383895874,0.00826667994260788,0.09479879587888718,0.0
69,78,0.27377405762672424,0.09339262545108797,0.17131607234477994,0.15886062383651733,0.08424263447523117,0.13130390644073486,0.008439477533102036,0.07867057621479034,0.0
70,78,0.1472693383693695,0.22276625037193296,0.13871555030345914,0.1621076613664627,0.0726156234741211,0.1961291581392288,0.013557747937738895,0.04683863371610642,0.0
71,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,78,0.010782524012029173,0.002009064657613635,0.010330242104828358,0.004773526918143034,0.2764295041561127,0.002525332849472761,0.0022928481921553607,0.69085693359375,0.0
74,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,78,0.002757261274382472,0.00027770944871008396,0.9938459992408752,0.00039346073754131794,0.0011016797507181764,0.00034337586839683354,0.00029121941770426934,0.000989237567409873,0.0
136,78,0.031563881784677505,0.00046219816431403166,0.8944228887557983,0.0023291704710572962,0.029947251081466675,0.0065583689138293275,0.010016081854701042,0.024700121954083443,0.0
137,78,0.0471794568002224,0.0023969588801264767,0.8976137638092041,0.00454779388383031,0.007029577624052763,0.015559047460556032,0.0215959120541811,0.004077509976923466,0.0
138,78,0.10638585686683656,0.01672993041574955,0.4670152366161346,0.019681530073285103,0.037354670464992516,0.2122512459754944,0.13004761934280396,0.010533934459090231,0.0
139,78,0.05312226340174675,0.011678003706037998,0.052352160215377815,0.009485806338489056,0.005964694079011679,0.8464881777763367,0.015504206530749796,0.0054046944715082645,0.0
140,78,0.022292807698249817,0.003813469549641013,0.016919046640396118,0.01595245487987995,0.0038832933641970158,0.930979549884796,0.0018726042471826079,0.00428690854460001,0.0
141,78,0.027830513194203373,0.0014319682959467173,0.003973148297518493,0.007756749168038369,0.0031684234272688627,0.9503296017646791,0.0010497577022761106,0.004459788091480732,0.0
142,78,0.012157865799963474,0.02408111840486526,0.013395819813013077,0.02594331093132496,0.004410730674862862,0.9142298102378844,0.0009019334102049471,0.004879345651715994,0.0
143,78,0.013272961601614952,0.02078448422253132,0.0061311800964176655,0.014451609924435616,0.0046568973921239385,0.9342084527015686,0.001153657678514719,0.005340806674212217,0.0
144,78,0.03810600936412811,0.057243242859840386,0.009160986170172691,0.017296874895691868,0.012067491188645365,0.8403428196907043,0.003199606202542782,0.022582927718758583,0.0
145,78,0.060551334172487266,0.1000773012638092,0.007898990996181965,0.05141596868634224,0.009621623903512956,0.7535121440887451,0.002005720278248191,0.01491699740290642,0.0
146,78,0.03358044847846031,0.1254820078611374,0.006020418833941221,0.015594657510519028,0.009911241009831429,0.7861323356628418,0.0014563440345227716,0.02182253822684288,0.0
147,78,0.0927559807896614,0.15515916049480438,0.009311008267104626,0.02328180894255638,0.01578090339899063,0.6735793352127075,0.003335825400426984,0.02679602615535259,0.0
148,78,0.004869068041443825,0.08648234605789185,0.008492942899465561,0.015894247218966484,0.013895819894969463,0.8544649481773376,0.0008381610969081521,0.015062437392771244,0.0
149,78,0.0391782745718956,0.02956836484372616,0.007930780760943891,0.010705702006816864,0.01513373572379351,0.8729535937309265,0.002770199440419674,0.02175935730338097,0.0
150,78,0.03625742346048355,0.012470031157135963,0.003302255645394325,0.012135496363043785,0.011315178126096724,0.9045119285583496,0.0019392550457268953,0.018068410456180573,0.0
151,78,0.2491196691989899,0.014071174897253513,0.3320358991622925,0.030955331400036805,0.04830431193113327,0.2578532099723816,0.0136500196531415,0.05401035025715828,0.0
152,78,0.005136731080710888,0.0019278343534097073,0.9653293490409852,0.002501348266378045,0.012137283571064472,0.0009859254350885749,0.004623635206371546,0.007357998751103878,0.0
153,78,0.0018683678936213255,0.00011166182230226697,0.9965621829032898,0.00022267129679676143,0.000336410419549793,0.0004408519598655402,0.00022799374710302797,0.00022985950636211783,0.0
154,78,0.10147126019001007,0.039836734533309937,0.3385896384716034,0.2118133455514908,0.08599475026130676,0.16073592007160187,0.015804974362254143,0.04575343430042267,0.0
155,78,0.248895063996315,0.008696271106600761,0.5317635536193848,0.004589551128447056,0.14186206459999084,0.008153458125889301,0.006049501709640026,0.049990560859441764,0.0
156,78,0.23984141647815704,0.004207108169794083,0.6643661856651306,0.00218748371116817,0.05675943195819855,0.010278939269483091,0.00320307700894773,0.01915636658668518,0.0
157,78,0.5291575789451599,0.0030920577701181173,0.1231222152709961,0.0012808715691789985,0.1029464527964592,0.1146688312292099,0.0019451790722087023,0.12378682941198348,0.0
158,78,0.33176571130752563,0.022529074922204014,0.21440231800079346,0.015852689743041992,0.12293758243322372,0.2340567409992218,0.003742172848433256,0.05471371486783028,0.0
159,78,0.4548389911651611,0.005660206079483032,0.3663704991340637,0.005608760751783848,0.08397497236728667,0.059167683124542236,0.003519584890455008,0.02085928060114384,0.0
