w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
148,79,0.049799058586359024,0.012298678047955036,0.13127011060714722,0.013194354251027107,0.03230224177241325,0.7299955487251282,0.00339182373136282,0.02774825505912304,0.0
149,79,0.039388086646795266,0.005636868532747029,0.021878024563193318,0.003475074889138341,0.00472193444147706,0.919106125831604,0.001687105163000524,0.004106758162379265,0.0
150,79,0.044371768832206726,0.018331527709960938,0.03310248255729675,0.005073465406894685,0.024573268368840214,0.8543387651443481,0.0030833608470857143,0.017125381156802174,0.0
151,79,0.05377743765711784,0.0037546907551586632,0.008868255652487278,0.0035784533247351646,0.028059806674718857,0.8567036390304565,0.00281712063588202,0.04244052991271019,0.0
152,79,0.0166262798011303,0.008644413203001022,0.0418715663254261,0.010627062059938908,0.07735899090766908,0.752393901348114,0.0042054662480950356,0.08827227354049683,0.0
153,79,0.03295343741774559,0.010337848216295242,0.467174082994461,0.19330161809921265,0.06336768716573715,0.044271539896726615,0.015394603833556175,0.1731991320848465,0.0
154,79,0.04023987799882889,0.018843421712517742,0.23049385845661166,0.009249741211533545,0.08451563864946365,0.5781664848327637,0.018026920035481453,0.02046412974596024,0.0
155,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,79,0.036778993904590614,0.015020688995718956,0.5018938779830933,0.01119674276560545,0.05460518971085549,0.35408931970596313,0.015516254119575025,0.01089895237237215,0.0
157,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,79,0.12450174242258072,0.003402320900931955,0.4899683594703674,0.0012670641299337149,0.13650327920913696,0.15809062123298645,0.0048269741237163535,0.08143961429595947,0.0
159,79,0.2879025340080261,0.009065152145922184,0.3668143451213837,0.0013768471544608474,0.10013607144355774,0.17915110290050507,0.0022567589767277236,0.05329716578125954,0.0
160,79,0.006129164714366198,0.005545007064938545,0.02148183435201645,0.003506914246827364,0.012864120304584505,0.9431467056274414,0.0009622150100767614,0.00636409455910325,0.0
161,79,0.05738772451877594,0.015490511432290075,0.0645904541015625,0.01099631283432245,0.07182136923074722,0.7413174510002136,0.0026693635154515505,0.03572682663798332,0.0
162,79,0.004438550677150488,0.005549267865717411,0.8918371796607971,0.004290580283850432,0.03150532767176628,0.03286803513765335,0.009180136024951937,0.02033100463449955,0.0
163,79,0.00368783064186573,0.0003323958953842521,0.9788447022438048,0.001595125300809741,0.00436795549467206,0.0014223454054445028,0.006256878841668367,0.003492780029773712,0.0
164,79,0.005156717263162136,0.000625330489128828,0.963683307170868,0.016920637339353558,0.002426835242658853,0.003358466317877173,0.005411872640252113,0.0024167904630303387,0.0
165,79,0.04032275453209877,0.015483921393752096,0.019345518201589584,0.002775393892079592,0.016341179609298706,0.8884387016296387,0.0011622600723057985,0.016130222007632256,0.0
166,79,0.18258491158485413,0.02046710066497326,0.16915427148342133,0.0027975747361779213,0.02639528177678585,0.5783689022064209,0.0032122950069606304,0.01701962575316429,0.0
167,79,0.019516095519065857,0.007463880348950624,0.014506247825920582,0.0044308481737971315,0.012427723035216331,0.9325056076049804,0.0017292523989453912,0.007420352194458245,0.0
168,79,0.10587400197982788,0.00874621607363224,0.1353440135717392,0.03006797656416893,0.02774033695459366,0.6773125529289246,0.005318987648934126,0.00959591381251812,0.0
169,79,0.0762028843164444,0.016940155997872353,0.8520072698593141,0.007016933988779782,0.006647964473813772,0.031500983983278275,0.0038892526645213366,0.0057946015149354935,0.0
170,79,0.06252013891935349,0.002435231814160943,0.015043124556541445,0.00296174013055861,0.004028135444968939,0.905541718006134,0.0035620555281639103,0.003907886333763599,0.0
171,79,0.10008403658866882,0.021524466574192047,0.025691129267215732,0.013588099740445614,0.016721172258257866,0.802074134349823,0.006482711061835289,0.013834208250045776,0.0
172,79,0.038528431206941605,0.031863555312156684,0.0984942764043808,0.005360620561987162,0.025692982599139214,0.7857000827789307,0.006243989802896977,0.00811598915606737,0.0
173,79,0.11121498793363573,0.009776768274605274,0.1991240531206131,0.0034915287978947163,0.01548805180937052,0.6473315954208374,0.003091866383329034,0.01048117596656084,0.0
174,79,0.03418787941336632,0.008814189583063127,0.017211057245731354,0.0035793189890682697,0.0066885692067444324,0.9238592982292176,0.002104711951687932,0.0035550361499190326,0.0
175,79,0.1043637990951538,0.019695885479450226,0.17461998760700226,0.007471940480172634,0.013983071781694887,0.66801917552948,0.003497211961075664,0.008348941802978516,0.0
176,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,79,0.08566387742757797,0.013379908166825771,0.11277461051940918,0.0060440883971750745,0.1031746342778206,0.6344555616378784,0.012283301912248136,0.032224040478467934,0.0
254,79,0.030156118795275688,0.0015799870016053321,0.006871549878269434,0.0018190585542470215,0.04841600358486176,0.8973810076713562,0.002102769445627928,0.011673476547002792,0.0
255,79,0.02078850939869881,0.01013096049427986,0.007212607190012931,0.0025256799999624486,0.03663800656795502,0.8991116881370544,0.0010080550564453006,0.022584525868296627,0.0
256,79,0.0380740649998188,0.01052046101540327,0.010144204832613468,0.0027863876894116397,0.0184039194136858,0.8994123935699463,0.002226311946287751,0.01843226887285709,0.0
257,79,0.03639951720833778,0.0043019382283091545,0.009034641087055206,0.01865954324603081,0.02678217552602291,0.8711537718772888,0.002759980736300349,0.030908364802598957,0.0
258,79,0.10276396572589874,0.007543665356934071,0.024856669828295708,0.008064507506787777,0.035194013267755515,0.7868345975875854,0.004485439974814653,0.03025713376700878,0.0
259,79,0.02681727521121502,0.0056753912940621385,0.01943604275584221,0.012107646092772484,0.02036064863204956,0.889680027961731,0.002115646144375205,0.02380736730992794,0.0
260,79,0.014820482581853868,0.0029198043048381805,0.6629419922828674,0.01950489915907383,0.037014245986938484,0.20245711505413053,0.0469093956053257,0.013432063162326813,0.0
261,79,0.35956037044525146,0.028864040970802307,0.19368062913417816,0.14007334411144254,0.04892850667238236,0.16375280916690824,0.03404773026704788,0.031092578545212742,0.0
262,79,0.002666242187842727,3.793771611526609e-05,0.9956888556480408,0.00027959051658399403,0.00015453372907359153,0.000290988857159391,0.00014646860654465854,0.0007352146203629673,0.0
263,79,0.07422401756048203,0.0109418211504817,0.14751669764518738,0.3001605272293091,0.11633063852787018,0.15621498227119446,0.028198378160595894,0.16641296446323395,0.0
264,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,79,0.16975390911102295,0.023636842146515846,0.0203782320022583,0.008855324238538742,0.028221284970641136,0.7005459070205688,0.006799721159040928,0.04180869460105896,0.0
266,79,0.1810866743326187,0.005027606151998043,0.006306258961558342,0.013727659359574318,0.013113261200487614,0.7413771152496338,0.005669344216585159,0.03369216248393059,0.0
267,79,0.13781803846359253,0.008925877511501312,0.026191070675849915,0.06103762984275817,0.1536981463432312,0.4275233745574951,0.04151279851794243,0.143293097615242,0.0
268,79,0.05044908076524735,0.0016092917649075387,0.916439414024353,0.013661053963005544,0.0044854856096208096,0.005231004673987627,0.005359069909900428,0.0027655945159494877,0.0
269,79,0.38362494111061096,0.005465368274599314,0.010815337300300598,0.016368834301829338,0.023086842149496082,0.5440754890441895,0.006913051009178162,0.009650219231843948,0.0
270,79,0.11657847464084625,0.026917461305856705,0.1827426701784134,0.3437330424785614,0.04278920218348503,0.1567760854959488,0.01041728351265192,0.12004575878381728,0.0
271,79,0.1551600843667984,0.014837710186839104,0.10894488543272017,0.01882515475153923,0.014620566740632055,0.6674565076828003,0.005319633055478334,0.014835393056273459,0.0
272,79,0.04263443872332573,0.006718432065099478,0.0061716646887362,0.0075186709873378285,0.005751291289925575,0.9224802255630492,0.0013044896768406036,0.007420689333230256,0.0
273,79,0.0006597292376682162,0.0008106362074613571,0.011894333176314829,0.963301420211792,0.009051674976944923,0.00012353024794720113,0.008132973685860634,0.0060257487930357465,0.0
274,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,79,0.25235608220100403,0.015177716501057146,0.0638500303030014,0.02363153733313084,0.027778970077633858,0.5793820023536682,0.01416262984275818,0.02366105653345585,0.0
276,79,0.5598729252815247,0.006027757190167904,0.008850078098475933,0.006337182596325874,0.011324002407491207,0.3970610499382019,0.0022255342919379477,0.008301439695060253,0.0
277,79,0.2566826343536377,0.005850359331816435,0.03144654631614685,0.011246265843510628,0.01904983632266521,0.6373874545097351,0.009102887474000454,0.029234055429697037,0.0
278,79,0.12746892869472504,0.035699255764484406,0.09796226769685744,0.01998943462967873,0.02490927278995514,0.6163556575775146,0.01183834858238697,0.0657767727971077,0.0
279,79,0.06108494102954865,0.008567363023757935,0.025405487045645717,0.0042012506164610395,0.00915998499840498,0.8750820159912109,0.0017564021982252598,0.0147426575422287,0.0
280,79,0.4496464133262634,0.005819790065288544,0.0007094770553521812,0.002325349720194936,0.023706020787358284,0.4932030141353607,0.0036037347745150328,0.020986182615160942,0.0
281,79,0.1091156005859375,0.008075433783233166,0.0007928769337013363,0.005200780928134918,0.01477125473320484,0.8348769545555115,0.002622200641781092,0.024544915184378624,0.0
282,79,0.0006663851672783494,0.0007164349663071334,0.000486349657876417,0.00287979724816978,0.03284744918346405,0.0018822717247530816,0.9305821657180786,0.0299392007291317,0.0
283,79,2.5929421099135652e-05,2.636503995745443e-05,2.488189420546405e-05,0.00015801623521838334,0.004619766492396593,8.162389713106677e-05,0.9915015697479248,0.003561861347407102,0.0
284,79,0.027844280004501343,0.01805548928678036,0.009711140766739844,0.075944684445858,0.18075357377529144,0.5097541213035583,0.0222573634237051,0.1556793600320816,0.0
285,79,0.09244973957538603,0.011586841195821762,0.004146464169025421,0.004499019589275122,0.011093826033174992,0.8671525120735168,0.0021541186142712827,0.006917479448020458,0.0
286,79,0.2527016699314117,0.0049610305577516564,0.006896523293107748,0.008442647755146027,0.009541088715195656,0.6945932507514954,0.0018652816070243718,0.020998511463403702,0.0
287,79,0.0963076502084732,0.020918726921081543,0.01252651959657669,0.027930555865168568,0.021971579641103745,0.7972659468650818,0.0056263692677021035,0.017452659085392952,0.0
288,79,0.21657869219779968,0.011410782113671305,0.0039608776569366455,0.02187646180391312,0.017422681674361232,0.6979910135269165,0.005498901009559631,0.02526058442890644,0.0
289,79,0.06777909398078917,0.026688838377594948,0.07903388887643814,0.017658360302448273,0.013490986078977585,0.7776902318000793,0.008337495848536491,0.009321151301264765,0.0
290,79,0.2113388329744339,0.03117640502750874,0.10243292152881622,0.06608480960130693,0.085057333111763,0.20048551261425016,0.2802059352397919,0.02321834117174149,0.0
291,79,0.0771111324429512,0.017398377880454063,0.0010762354359030724,0.0016487771645188332,0.22717902064323425,0.014758178032934666,0.6063032150268555,0.05452511087059975,0.0
292,79,0.0002396894560661167,0.0002936008386313915,0.00017467871657572687,9.21377431950532e-05,0.002745284466072917,0.0010704926680773497,0.993644952774048,0.0017391303554177284,0.0
293,79,9.331839100923388e-05,2.3953989511937834e-05,2.8173357350169678e-05,2.279681757499929e-05,0.0013480635825544596,7.393210398731753e-05,0.9974293112754822,0.0009805154986679554,0.0
294,79,0.0005787495174445213,0.00022042643104214219,0.00021236609609331936,0.00012194287410238758,0.0083406176418066,0.0011780739296227696,0.9877524375915528,0.0015953551046550276,0.0
295,79,0.2529743611812592,0.1857757717370987,0.005246330983936787,0.005177713464945555,0.0511399544775486,0.4728888273239136,0.013930803164839745,0.012866190634667872,0.0
296,79,0.19294659793376925,0.02663698047399521,0.006944424938410521,0.006827111821621656,0.0957975834608078,0.657454252243042,0.005275880452245474,0.008117175661027431,0.0
297,79,0.19502924382686612,0.022487742826342583,0.06266584247350693,0.05198775976896286,0.3786724507808685,0.2422328144311905,0.02259894646704197,0.024325190111994743,0.0
298,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
