w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
38,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
