w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
149,91,0.008786638267338276,0.0004102910170331597,0.9606559276580808,0.004816115833818913,0.000837154861073941,0.007133709732443093,0.0005305496160872283,0.01682964153587818,0.0
150,91,0.0008240745519287884,1.493969080001989e-06,0.9805232882499696,0.002654277253895998,0.00020226377819199115,6.1894893406133625e-06,0.0007882155478000643,0.015000252053141594,0.0
151,91,0.0182699766010046,0.00022361012815963482,0.9428684115409852,0.0026126871816813946,0.0003364602744113654,0.0005549363559111953,0.006085749249905348,0.029048088937997818,0.0
152,91,0.00011800738866440952,1.3644162777382007e-07,0.9996341466903688,4.329643343226053e-05,1.666704179115186e-06,1.901225346045976e-07,7.82773713581264e-06,0.00019481845083646482,0.0
153,91,1.3117129071815725e-07,1.7804864570550305e-12,0.9999998807907104,1.4178682672394416e-09,3.4377792279549624e-10,2.059633279899442e-12,9.191011285381023e-10,4.7988581997060464e-08,0.0
154,91,2.0254628907423462e-06,4.2771389208162697e-10,0.9999889135360718,4.452429038792616e-07,8.540449414340402e-08,7.420700165461369e-10,4.84317070004181e-07,7.999897206900641e-06,0.0
155,91,0.00024394549836870283,1.6933719848566398e-07,0.9993513226509094,2.644128289830405e-05,3.306514827272622e-06,3.7244538475533773e-07,1.19752930913819e-05,0.00036249594995751977,0.0
156,91,0.8152144551277161,0.0005819907528348267,0.010942913591861723,0.08815025538206099,0.0421682707965374,0.002802136586979032,0.0030604219064116482,0.037079524248838425,0.0
157,91,0.9622767567634584,3.6636038203141648e-06,1.5220091427181617e-06,0.02456589415669441,0.012619813904166222,8.210787996176805e-07,2.7272953957435675e-05,0.0005043442943133414,0.0
158,91,0.9707295298576356,0.00017372555157635358,9.039908036356794e-06,0.005073285195976496,0.013762219808995724,0.00018400717817712567,0.0007159980013966558,0.009352183900773524,0.0
159,91,0.9908403754234314,4.859763066633605e-06,5.809243930343655e-07,2.8291033231653273e-06,0.006172609981149435,5.14314233441837e-05,2.9189715860411525e-05,0.0028980933129787445,0.0
160,91,0.9978158473968506,2.0446764210646502e-06,7.823471150913974e-07,0.00025830551749095315,0.0017556257080286741,2.0580529962899163e-05,9.779345418792218e-06,0.00013709726044908166,0.0
161,91,0.13772736489772794,0.005696536973118782,0.00016986422997433692,0.002439709147438407,0.0022661949042230844,0.8416391611099243,0.00026195796090178186,0.009799241088330746,0.0
162,91,0.0124827828258276,0.00018130922398995608,0.9759600758552552,0.0011960522970184686,0.0002852694015018642,0.007959478534758091,0.0001401443441864103,0.0017949460307136176,0.0
163,91,0.0759563222527504,0.004094486590474844,0.7261656522750854,0.010285216383635998,0.002741242758929729,0.16687360405921936,0.0014735794393345716,0.01240991335362196,0.0
164,91,0.15966829657554624,0.02414258755743504,0.421424925327301,0.01288118865340948,0.008674924261868,0.2438983470201493,0.00671807024627924,0.12259170413017273,0.0
165,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,91,0.007524995133280755,0.0005430073942989111,0.9064635634422302,0.04904886707663536,0.0003465230984147638,0.033434614539146416,0.00041660910937935125,0.002221758244559169,0.0
167,91,0.0014021095121279359,0.00012390139454510063,0.982666015625,0.008126113563776016,4.5272496208781376e-05,0.007293080911040306,9.389951446792112e-05,0.0002496114466339351,0.0
168,91,0.13533052802085874,0.0041442071087658405,0.02868442423641682,0.20062687993049624,0.014229382388293743,0.6100744009017944,0.002564143855124712,0.004346052184700966,0.0
169,91,0.04438823089003563,0.001248476910404861,0.8672604560852051,0.03325365483760834,0.01979144848883152,0.015040831640362741,0.00807016808539629,0.010946744121611118,0.0
170,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,91,0.000216256536077708,0.0009826332097873092,0.00017301661137025803,0.00046966719673946505,4.080605140188709e-05,0.9977678060531616,1.8266015104018152e-05,0.00033151981187984353,0.0
263,91,0.0029050742741674185,0.009176176972687244,0.012911897152662277,0.001584002049639821,0.0004609697498381138,0.9593848586082458,0.0008828448480926453,0.012694120407104492,0.0
264,91,0.987725794315338,0.00012637492909561843,0.002270868048071861,0.004965322557836771,0.002347597386687994,1.942848575708922e-05,0.0004162525583524257,0.0021284129470586764,0.0
265,91,0.9999587535858154,5.334038064574997e-07,4.0685567910259115e-06,2.761205678325496e-06,1.8983109839609824e-05,2.117893700415152e-06,3.8875159589224495e-06,8.959053957369179e-06,0.0
266,91,0.9673126935958862,0.0013545764377340677,0.0008319469052366912,0.002755027031525969,0.0036836445797234774,0.01420189905911684,0.0010960685322061179,0.008764162659645079,0.0
267,91,0.9988596439361572,1.4432086572924163e-05,1.0586209100438282e-06,0.00045886472798883915,0.0005477912491187453,1.7945219951798208e-05,2.935451448138337e-05,7.094162720022723e-05,0.0
268,91,0.8245837688446045,4.8615856940159566e-06,0.14848193526268005,0.013557326979935173,0.0018302067182958128,4.224179122047644e-07,0.0002215313725173473,0.011320054531097412,0.0
269,91,0.07223568111658096,4.3843181629199535e-05,0.8833236098289491,0.036657042801380164,0.0018962909234687688,0.000162474243552424,0.0014178764540702105,0.004263140726834536,0.0
270,91,0.9997159838676452,1.6066044281615175e-06,4.7116034807004326e-07,7.67465535318479e-05,0.00013356210547499361,4.333982360549271e-06,3.697753345477395e-05,3.030963125638664e-05,0.0
271,91,0.9998815059661864,2.0471348705086712e-07,5.111106204935823e-08,4.129773151362315e-05,6.504503835458308e-05,1.7701461274555183e-07,1.7925167412613519e-06,9.911587767419404e-06,0.0
272,91,0.9989327788352966,6.445636557828037e-08,3.032260309510093e-08,0.000218336601392366,0.0008044110145419836,1.4054250208062058e-08,1.2670091109612256e-06,4.302703018765897e-05,0.0
273,91,0.9991414546966552,7.69270809541922e-06,8.595480949225018e-08,7.858143362682313e-06,0.0007556562195532024,2.207676971011097e-06,3.562872507245629e-06,8.142801380017772e-05,0.0
274,91,0.9937468767166138,0.0008825279655866324,0.000749582308344543,0.00035344858770258725,0.0024646911770105358,0.00046585701056756085,6.108748493716121e-05,0.0012759540695697071,0.0
275,91,0.04360859096050263,4.9799338739831e-05,0.9523093104362488,0.000949015491642058,0.00020162596774753183,0.0002072531933663413,0.0001701710862107575,0.002504148054867983,0.0
276,91,0.29755014181137085,0.021673934534192085,0.002132985508069396,0.002319443738088012,0.0006248290883377192,0.6645612716674805,0.007017632946372032,0.004119744524359703,0.0
277,91,0.6910167932510376,0.05693101510405541,0.034262660890817635,0.0022251496557146306,0.0019922512583434573,0.19329620897769928,0.006232048850506544,0.014043922536075115,0.0
278,91,0.9841646552085876,0.00045796346967108553,0.008992642164230347,0.0015727744903415446,0.0008610391523689033,0.002455851761624217,0.00069474644260481,0.0008004131377674638,0.0
279,91,0.6082341074943542,0.006598673760890961,0.14467914402484894,0.05868837982416152,0.01771470904350281,0.006127882748842239,0.011275029741227629,0.14668205380439758,0.0
280,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,92,0.031706977635622025,0.0015483951428905134,0.8469945788383484,0.00985384825617075,0.0006016681436449289,0.006840826943516731,0.012838881462812424,0.08961483836174011,0.0
24,92,0.4145541489124298,0.007732286583632232,0.4427644312381744,0.01197373028844595,0.005928258877247572,0.07283135503530502,0.007134472951292993,0.037081360816955566,0.0
25,92,0.2444619983434677,0.010966506786644459,0.10272441059350967,0.14835447072982788,0.2143525183200836,0.06674151867628098,0.0937204509973526,0.11867818981409073,0.0
26,92,0.00022714969236403706,2.87434522761032e-06,0.0050742425955832005,0.7183637619018555,0.011762773618102074,1.0776775525300765e-05,0.2581736743450165,0.0063846935518085965,0.0
27,92,0.0001049257189151831,6.794921500841156e-05,0.020030491054058075,0.978140354156494,0.0007630986510775982,2.955897343781544e-06,0.0008800587966106832,1.0122351341124158e-05,0.0
28,92,1.7117575907832359e-06,3.1634551748982442e-12,0.9999794960021972,1.870550840976648e-05,1.4092772282481292e-08,8.503388965186431e-12,4.063646485974459e-08,9.911178011634547e-08,0.0
29,92,3.3519952467031544e-06,1.2416939698667306e-10,0.9999955892562866,4.375540356704733e-07,4.2808363076574096e-08,1.7844652144827222e-10,5.084334588900674e-07,8.929571038152063e-08,0.0
30,92,0.002334317890927195,1.1128481673949864e-05,0.9958403706550598,0.0014159184647724032,6.3940831751097e-05,0.0001476734905736521,4.205821824143641e-05,0.00014455727068707352,0.0
31,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,92,0.9947001934051514,0.0002400696685072034,0.0007473004516214132,0.00046806826139800256,0.0014116722159087658,0.0019378663273528212,0.0002673128328751773,0.00022738052939530465,0.0
36,92,0.9078935980796814,0.0009719892987050117,0.0022837654687464237,0.0005980354035273192,0.008591316640377045,0.038806799799203866,0.0013252231292426586,0.03952924907207489,0.0
37,92,0.9903727769851683,7.584808918181807e-05,8.501528645865619e-05,0.00018284314137417826,0.002621118677780032,0.0017389897257089615,0.00057897565420717,0.004344420041888952,0.0
38,92,0.9936872124671936,6.475314148701727e-05,0.0011914536589756608,0.0006782764103263618,0.002871291246265173,0.0005574773531407118,0.00021310422744136304,0.0007364348275586963,0.0
39,92,0.9891282916069032,4.919359071209328e-06,0.0001728305796859786,0.00032896691118367016,0.006396705750375986,4.372405237518251e-05,0.00028910738183185464,0.0036353932227939367,0.0
40,92,0.9997584223747252,7.995479833766694e-09,1.044601276589674e-07,2.18217891756467e-07,0.00020964638679288328,3.070986167585943e-07,5.870763288839953e-06,2.5421351892873645e-05,0.0
41,92,0.998990833759308,6.607585874007782e-07,1.2327143394941229e-07,7.371485253315769e-07,0.0008151436923071742,6.799280072300462e-06,9.703084288048558e-06,0.00017594170640222728,0.0
42,92,0.9822285771369934,4.0794881783767773e-07,0.015659201890230182,9.09656737348996e-05,0.0009406502358615398,2.0693260012194514e-06,0.00021912810916546732,0.0008591550868004558,0.0
43,92,0.0001427538663847372,4.562989985856802e-08,0.9998165965080258,2.1432335415738635e-05,1.740877678457764e-06,1.5850970669362138e-07,6.850715180917177e-06,1.0428623681946194e-05,0.0
44,92,0.08969598263502121,0.0028675037901848555,0.7300456762313843,0.02146027237176895,0.007010870613157749,0.133308544754982,0.0028240554966032505,0.012787065468728542,0.0
45,92,0.029011515900492668,0.007913175038993359,0.4673464596271515,0.2361931055784225,0.016887638717889786,0.21315856277942652,0.003791961120441557,0.02569759637117386,0.0
46,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,92,0.7220869064331055,6.154034053906798e-05,0.07498493790626526,0.1320141702890396,0.02026030793786049,0.0006058778963051736,0.0007982808165252209,0.049187976866960526,0.0
50,92,0.9768369793891908,1.783763218554668e-05,2.823140130203683e-05,0.0005341661162674427,0.019683850929141045,0.00042797293281182647,0.0006311078323051332,0.0018398911925032735,0.0
51,92,0.9347585439682008,3.606912650866434e-05,0.0001753638352965936,0.0017894363263621926,0.03256550058722496,0.0004627212765626608,0.0018981953617185359,0.02831423841416836,0.0
52,92,0.8185052275657654,0.00034399065771140164,3.863229721901007e-05,0.001028927625156939,0.08403947949409485,0.0004188145103398712,0.0016902557108551266,0.09393468499183656,0.0
53,92,0.7106102108955383,9.492619028605986e-06,0.00019270442135166377,0.2624261677265167,0.014763857237994673,7.683098374400286e-06,0.0011204415932297707,0.01086942758411169,0.0
54,92,0.00010607970762066544,5.350356158118075e-09,0.9998528957366944,2.3218479327624664e-05,1.7361850268571286e-07,9.2709015575565e-08,3.4779609450197317e-06,1.405963848810643e-05,0.0
55,92,0.00026660115690901875,1.0215401857749382e-07,0.9996095299720764,2.4784931156318635e-05,2.1817488686792785e-06,5.592735305981478e-07,2.2281550627667457e-05,7.403783092740923e-05,0.0
56,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
