w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
24,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,119,0.07259805500507355,0.03458867222070694,0.15216676890850067,0.15245266258716586,0.009892236441373823,0.5514177083969116,0.005363471340388061,0.021520419046282768,0.0
220,119,0.002959052799269557,0.016537712886929512,0.057067904621362686,0.04969217255711556,0.0002592028176877648,0.8651716113090515,0.0006891860393807293,0.007623242214322091,0.0
221,119,0.12456860393285753,0.0518699511885643,0.2034330517053604,0.06762752681970596,0.0029847186524420977,0.5376061201095581,0.007865846157073975,0.00404422078281641,0.0
222,119,0.09103365987539293,0.7123734951019287,0.04884443059563637,0.05999056249856949,0.011035654693841934,0.06435644626617433,0.011230472475290298,0.0011352747678756714,0.0
223,119,0.10397939383983612,0.7644426226615906,0.021718310192227364,0.030763151124119762,0.003531900467351079,0.06907670199871062,0.0052440473809838295,0.0012437988771125676,0.0
224,119,0.009908761829137802,0.9633269906044006,0.008130781352519989,0.014150235801935198,0.0016855556750670073,0.0014861938543617725,0.0010913347359746695,0.00022013034322299063,0.0
225,119,0.002074013464152813,0.9929418563842772,0.0004763305187225342,0.0016966022085398436,0.00254578678868711,7.304245809791608e-05,0.00016616501670796424,2.627543290145695e-05,0.0
226,119,0.0008368635317310691,0.9939782619476318,0.0009792905766516924,0.0036176801659166813,0.000403918675146997,5.6630306062288576e-05,9.035923721967265e-05,3.697550346259959e-05,0.0
227,119,8.665015775477514e-05,0.9992595314979552,0.00011303801875328645,0.00036593418917618687,0.00012029494973830879,4.952562449034304e-06,1.09132488432806e-05,3.8665704778395586e-05,0.0
228,119,6.0244830820010975e-05,0.9986158609390259,0.00013500954082701355,0.000245547853410244,0.0009121347102336586,3.720700078702066e-06,6.695389402011642e-06,2.0757723177666776e-05,0.0
229,119,0.0003951995167881249,0.9954482913017272,0.00055219407659024,0.0022741793654859066,0.00021904925233684486,0.0007890731212683022,6.234984175534919e-05,0.00025960823404602706,0.0
230,119,0.0007840682519599795,0.9938523769378662,0.0006923062028363348,0.00202883780002594,0.0014137139078229664,0.0008250883547589183,9.484254405833781e-05,0.00030868680914863944,0.0
231,119,0.0005306084058247507,0.9962019324302672,0.0007717055850662291,0.0019343091407790784,0.00015419723058585078,0.0001302249584114179,3.811447459156625e-05,0.00023890665033832192,0.0
232,119,0.001980143366381526,0.9722952842712402,0.0021533728577196602,0.014596576802432537,0.0015217997133731842,0.005437973421067,0.0004536669002845883,0.0015612293500453234,0.0
233,119,0.002245247364044189,0.979692041873932,0.0030759172514081,0.003846996231004596,0.0053317397832870475,0.004109556321054697,0.0002006221329793334,0.0014979782281443475,0.0
234,119,0.006228120066225529,0.9689497947692872,0.002687061671167612,0.006724093109369278,0.011257987469434738,0.0012199946213513613,0.00041380428592674434,0.0025192860048264265,0.0
235,119,0.01135904062539339,0.9182144403457642,0.0047010350972414025,0.008765001781284809,0.0017319205217063427,0.045813079923391335,0.0016037134919315574,0.007811657618731259,0.0
236,119,0.004963651765137911,0.9759964942932128,0.0015559021849185224,0.010601957328617571,0.003278612392023205,0.0012963099870830774,0.0006717495271004736,0.0016352745005860925,0.0
237,119,0.06055433303117753,0.9199520945549012,0.0018867973703891039,0.005786887370049954,0.0015866621397435665,0.003358798800036311,0.001230804598890245,0.005643620155751704,0.0
238,119,0.004929030779749155,0.9306010603904724,0.0007638735696673392,0.034980472177267075,0.0010464380029588938,0.0267067439854145,0.0008212461834773421,0.00015117102884687483,0.0
239,119,0.007497295271605253,0.19751298427581787,0.002702479250729084,0.015547278337180613,0.0009528474183753133,0.7746392488479614,0.0007755346596240997,0.0003723853442352265,0.0
240,119,0.013756989501416685,0.44162479043006897,0.003496726043522358,0.005691517144441605,0.0014270253013819456,0.5319389700889587,0.0009493355173617599,0.0011146441102027893,0.0
241,119,0.032383326441049576,0.4840927422046661,0.007190031465142965,0.03498464822769165,0.002162290271371603,0.4340023100376129,0.002635638462379575,0.002549001481384039,0.0
242,119,0.4810085296630859,0.0037445263005793095,0.4510472118854522,0.04472923278808594,0.004738269839435816,0.0046301428228616714,0.006424060557037592,0.003678013337776065,0.0
243,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
