w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
124,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,34,0.1405530571937561,0.005699405446648598,0.5747888684272766,0.0027039481792598963,0.007306271232664584,0.2615095674991608,0.0014010245213285089,0.006037866231054068,0.0
145,34,0.06479940563440323,0.007113016676157712,0.836800754070282,0.0040840478613972655,0.015958333387970924,0.03261025622487068,0.003925437107682228,0.034708678722381585,0.0
146,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,34,0.11945321410894395,0.001071198028512299,0.8322566151618958,0.0014385959366336465,0.016033923253417015,0.012311085127294064,0.0020718814339488745,0.015363559126853945,0.0
266,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,34,0.003198739141225815,0.00013454184227157384,0.9901826977729796,0.00011270955292275175,0.0008331162971444428,0.0002884395944420248,0.0002034782519331202,0.005046221427619457,0.0
275,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,35,0.04930582270026207,0.002004801295697689,0.5535038113594055,0.0027008696924895052,0.13891109824180606,0.004168699029833078,0.004237313289195299,0.2451675683259964,0.0
16,35,5.194600362301571e-06,0.00015939005243126303,1.8634504158399068e-05,0.00011826014815596862,0.03668409213423729,0.00010128946451004596,5.908539606025442e-05,0.9628539681434632,0.0
17,35,3.086750439251773e-05,0.0006989804678596556,1.077839533536462e-05,0.0006111947004683317,0.10636315494775772,0.0002452693006489426,0.0006440485594794153,0.8913956284523009,0.0
18,35,0.1618693321943283,0.193723738193512,0.002963662846013904,0.002442280063405633,0.018691908568143845,0.6051897406578064,0.0023101454135030512,0.012809117324650288,0.0
19,35,0.015230595134198666,0.14949475228786469,0.006053242366760969,0.31203415989875793,0.29334983229637146,0.024019496515393257,0.013818359933793543,0.18599961698055267,0.0
20,35,0.05383455380797386,0.7888039350509644,0.0034710431937128305,0.033210892230272286,0.052068818360567086,0.024329788982868198,0.012236741371452808,0.03204435855150223,0.0
21,35,0.2487404942512512,0.6492660045623779,0.003312099492177367,0.023912306874990463,0.024975482374429703,0.024349240586161613,0.009232353419065477,0.01621197536587715,0.0
22,35,0.08562245965003967,0.13829872012138367,0.02004982717335224,0.6750136613845825,0.01912132278084755,0.034728825092315674,0.015114650130271913,0.012050517834722996,0.0
23,35,0.21187956631183624,0.08542823791503906,0.026059122756123543,0.27260905504226685,0.02563147805631161,0.3256861269474029,0.011017918586730957,0.04168849438428879,0.0
24,35,0.2325082868337631,0.11197515577077866,0.01835554279386997,0.27838248014450073,0.025074213743209842,0.27622953057289124,0.0064369477331638345,0.05103781819343567,0.0
25,35,0.0016455942532047632,0.02133366651833057,0.0005923049757257104,0.06544139981269836,0.8416861891746521,0.0038459734059870243,0.0043201642110943786,0.06113462895154952,0.0
26,35,0.02476622350513935,0.021066928282380104,0.007122684735804795,0.07010746002197266,0.06264444440603256,0.01796899363398552,0.7036944627761841,0.0926288366317749,0.0
27,35,0.09280656278133392,0.6078692078590393,0.027541620656847957,0.1058274656534195,0.043330546468496316,0.01662699319422245,0.06747104227542877,0.03852660208940506,0.0
28,35,0.3779934644699097,0.011656664311885834,0.24366536736488345,0.009979220107197763,0.01725013554096222,0.3113031685352325,0.0056235198862850675,0.022528428584337238,0.0
29,35,0.024165648967027664,0.00030688635888509447,0.9554724693298341,0.0005797432968392968,0.0071584172546863565,0.0013409743551164865,0.001415250007994473,0.009560493752360344,0.0
30,35,0.13162387907505035,0.0023646778427064423,0.27730777859687805,0.002272374462336302,0.010178238153457642,0.5392856001853943,0.0027446073945611715,0.034222811460494995,0.0
31,35,0.09064808487892152,0.01577266305685043,0.006334561388939619,0.010328902862966059,0.005166261456906796,0.8624099493026733,0.001435363432392478,0.007904145866632463,0.0
32,35,0.09523750841617584,0.008416549302637577,0.00681635830551386,0.007557379081845283,0.007569232489913701,0.8585420846939087,0.0010663208086043596,0.0147946048527956,0.0
33,35,0.15410760045051575,0.11264397203922273,0.2594638466835022,0.10481932759284973,0.10884705185890198,0.16780604422092438,0.01700867898762226,0.07530353218317032,0.0
34,35,0.04097657278180122,0.01642435602843761,0.5075621604919434,0.05886254459619523,0.02260514721274376,0.3233356177806854,0.006341151427477597,0.02389244362711906,0.0
35,35,0.10493916273117064,0.04261757060885429,0.004374772310256958,0.008660678751766682,0.003148795571178198,0.827238917350769,0.001435295445844531,0.007584881968796253,0.0
36,35,0.06668607890605928,0.016689149662852287,0.06431559473276137,0.010626652278006077,0.003122703405097127,0.827844500541687,0.0015456100227311256,0.009169675409793855,0.0
37,35,0.3680805265903473,0.06415924429893494,0.1970890611410141,0.03700455278158188,0.033154767006635666,0.18187442421913147,0.0076051140204072,0.11103237420320512,0.0
38,35,0.10387887805700302,0.019872769713401798,0.586374819278717,0.017985537648200992,0.016879260540008545,0.1841249316930771,0.0056037926115095615,0.0652800127863884,0.0
39,35,0.19203242659568787,0.004002172034233809,0.4005288183689117,0.00730853248387575,0.005212446209043264,0.3745502233505249,0.0032513602636754517,0.013113974593579771,0.0
40,35,0.02361893653869629,0.002974226139485836,0.004456175025552511,0.006810182239860296,0.0010565750999376178,0.9583557844161988,0.0006101257749833168,0.0021180722396820784,0.0
41,35,0.04181468486785889,0.009617555886507034,0.004784887190908194,0.008838840760290623,0.0012092124670743944,0.9286916851997375,0.0013437801972031591,0.0036994949914515023,0.0
42,35,0.11981068551540375,0.005050891079008579,0.0040615927428007135,0.003681307891383767,0.0010810469975695014,0.8604844212532043,0.0015281648375093935,0.004301798064261675,0.0
43,35,0.06729363650083542,0.003052781568840146,0.7560014128684998,0.00610588351264596,0.009091477841138841,0.12670321762561798,0.0041827792301774025,0.02756885439157486,0.0
44,35,0.0206757802516222,0.00011790789721999316,0.9675642848014832,0.0002621920139063149,0.0023427128326147795,0.0028515581507235765,0.0009790502954274416,0.005206475034356117,0.0
45,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,35,0.15822404623031616,0.011776719242334366,0.048540815711021416,0.007326162885874509,0.005555249284952879,0.7576181888580322,0.0015781160909682512,0.009380623698234558,0.0
52,35,0.3941029906272888,0.006655812729150057,0.0909157693386078,0.00533437030389905,0.0037572090514004226,0.4917128682136536,0.0011564644519239664,0.006364502478390932,0.0
53,35,0.060732368379831314,0.0036496242973953494,0.708006739616394,0.0026385283563286066,0.0033675809390842915,0.203086331486702,0.0014328646939247847,0.017085930332541466,0.0
54,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
