w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
123,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,78,0.0007650350453332068,0.0035502579994499688,0.0007337419083341956,0.009493054822087288,0.4395605325698853,0.002345027169212699,0.004332656506448984,0.5392196774482727,0.0
140,78,0.006524210795760155,0.04266953840851784,0.0035833045840263367,0.03117350488901138,0.5046917200088501,0.005156898405402899,0.02687918022274971,0.3793216645717621,0.0
141,78,0.3789899945259094,0.02855582721531391,0.4972793757915497,0.003229830879718065,0.04197944328188896,0.0144539512693882,0.003885325044393539,0.031626243144273765,0.0
142,78,0.0381527990102768,0.3493207097053528,0.0118706738576293,0.04893070459365845,0.4823563992977142,0.0081844013184309,0.01977889984846115,0.04140535742044449,0.0
143,78,0.034009281545877464,0.0016331573715433476,0.7324219346046448,0.0008866130956448616,0.1435530036687851,0.001876356662251055,0.006516734603792429,0.07910285145044328,0.0
144,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,78,0.19106070697307587,0.0416874885559082,0.2780283987522125,0.04394397884607315,0.2643955945968628,0.01586434617638588,0.04698269814252853,0.11803677678108215,0.0
147,78,0.006721452809870243,0.2220872193574905,0.008978511206805706,0.08469686657190323,0.5980570912361145,0.043066997081041336,0.01713327132165432,0.01925868541002274,0.0
148,78,0.007080251816660166,0.706680178642273,0.0047877239994704715,0.10238011181354524,0.08773616701364517,0.07129639387130737,0.009708858095109464,0.010330306366086006,0.0
149,78,0.008936423808336258,0.36050593852996826,0.007612589281052352,0.5872906446456909,0.012491606175899506,0.003149320604279637,0.015389772132039068,0.0046236999332904824,0.0
150,78,0.004130204673856497,0.8389571905136108,0.0009574262076057494,0.05426761135458946,0.04478524252772331,0.01613703928887844,0.00639910576865077,0.03436615318059921,0.0
151,78,0.002863486530259252,0.3271422684192657,0.003845795057713985,0.3206162452697754,0.2516557574272156,0.03640152886509895,0.032049424946308136,0.025425421074032784,0.0
152,78,0.034421339631080634,0.12428528070449828,0.012627683579921722,0.28473925590515137,0.02442161925137043,0.3452070355415344,0.12222818285226822,0.052069611847400665,0.0
153,78,0.0029509065207093954,0.03673940896987915,0.004714404232800007,0.8084304928779602,0.020523518323898315,0.042106036096811295,0.0585460215806961,0.025989161804318428,0.0
154,78,1.807282205845695e-05,0.0008775232709012926,0.00016881353803910315,0.9375767707824708,0.003907833248376846,7.135257328627631e-05,0.04907730966806412,0.008302438072860241,0.0
155,78,0.00029879124485887587,0.0049217594787478456,0.0008789713610894978,0.7797079682350159,0.09258510172367096,0.0006062028114683926,0.08910146355628967,0.03189978748559952,0.0
156,78,0.0008988237241283059,0.005339792463928461,0.0027910831850022078,0.9246453046798706,0.02729022316634655,0.010439397767186165,0.017620787024497986,0.010974643751978874,0.0
157,78,0.0006413437076844275,0.00585794635117054,0.0008911791956052184,0.88155597448349,0.042621105909347534,0.0006828784244135022,0.04917104914784432,0.018578531220555302,0.0
158,78,5.7430395827395835e-05,0.0017745086224749684,0.0006234442698769271,0.9572342038154602,0.006462828256189822,0.00022849650122225282,0.01709845848381519,0.01652071624994278,0.0
159,78,0.0998150035738945,0.09134959429502487,0.09008698910474776,0.1478700041770935,0.042656328529119485,0.4139974415302277,0.10333152115345,0.010893137194216251,0.0
160,78,0.01206713542342186,0.09830081462860107,0.006846003700047731,0.1139618754386902,0.08905104547739029,0.429573267698288,0.17080825567245486,0.07939159125089645,0.0
161,78,0.016876030713319782,0.05321716517210007,0.004779333248734474,0.02892940863966942,0.04232385382056236,0.7762278914451599,0.013029300607740879,0.06461703032255173,0.0
162,78,0.002804829040542245,0.03827474638819695,0.00821591354906559,0.0120743652805686,0.0031123841181397442,0.9284573197364808,0.001632298924960196,0.005428285803645849,0.0
163,78,0.004564739763736725,0.013512951321899893,0.01402892544865608,0.039235774427652366,0.01147592347115278,0.8947304487228394,0.005045064724981785,0.017406169325113297,0.0
164,78,0.0025259912945330143,0.006368156522512436,0.005003564525395632,0.00859848689287901,0.004061172716319561,0.9676468372344972,0.0010859585599973798,0.0047097853384912005,0.0
165,78,0.0007530663278885187,0.017256652936339382,0.008053828962147236,0.007578498683869839,0.025337027385830883,0.9220204949378968,0.004125129897147417,0.014875313267111778,0.0
166,78,0.009537789039313791,0.3122103810310364,0.01830774359405041,0.3815072178840637,0.04368894174695015,0.09453054517507553,0.04701866582036018,0.09319870918989183,0.0
167,78,0.008020075038075447,0.029851596802473068,0.0016694830264896154,0.02182197012007236,0.5900869965553284,0.022942516952753067,0.021927496418356892,0.3036799132823944,0.0
168,78,0.02608330734074116,0.026216844096779823,0.2184974104166031,0.026961131021380424,0.022472774609923363,0.6304091215133667,0.030824353918433186,0.01853510178625584,0.0
169,78,0.010504912585020064,0.06137725338339805,0.06822048127651215,0.4900657832622528,0.05631859228014946,0.21665316820144653,0.07410024106502533,0.02275959402322769,0.0
170,78,0.004807316698133946,0.019771918654441837,0.004700740799307822,0.8217309713363647,0.06949000805616379,0.01503532100468874,0.05962128564715385,0.004842508118599653,0.0
171,78,6.132348062237725e-05,0.008940127678215505,6.984604260651395e-05,0.9844124913215636,0.0038748150691390038,0.00022827257635071874,0.001787557383067906,0.0006255825865082443,0.0
172,78,7.404034931823843e-06,0.0010160974925383923,4.104952677153051e-05,0.9921182990074158,0.004428889136761427,1.1747188182198446e-05,0.0012571358820423484,0.001119439140893519,0.0
173,78,0.00037625964614562685,0.004070083610713482,0.0010904641821980476,0.8741440773010254,0.040675505995750434,0.0016094505554065108,0.01296053547412157,0.06507369875907898,0.0
174,78,0.002835166407749057,0.03636984899640083,0.02567545510828495,0.3478717803955078,0.27671152353286743,0.1591334342956543,0.06550522148609161,0.08589757978916167,0.0
175,78,0.006621417123824358,0.016054270789027214,0.006525761913508178,0.02454753965139389,0.0035773881245404478,0.9304258823394777,0.003140437183901668,0.009107349440455437,0.0
176,78,0.07525163143873215,0.3186296820640564,0.007950142957270145,0.3791475892066956,0.0307533647865057,0.10869097709655763,0.03176512569189072,0.047811511904001236,0.0
177,78,0.5336130261421204,0.10625669360160828,0.0038956946227699523,0.03704652935266495,0.08812317252159119,0.14567045867443085,0.032098423689603806,0.05329601094126701,0.0
178,78,0.09665820002555847,0.02000038512051105,0.004436269402503967,0.12302377074956895,0.2745645344257355,0.02041096799075604,0.2084650546312332,0.25244078040122986,0.0
179,78,0.07108265906572342,0.08775990456342697,0.0029868618585169315,0.275949627161026,0.07572982460260391,0.07104708254337311,0.3373270332813263,0.07811694592237473,0.0
180,78,0.009799305349588394,0.22614021599292755,0.004827051889151335,0.6677347421646118,0.010996046476066113,0.04420952126383781,0.02891415916383266,0.007379035465419293,0.0
181,78,0.03713630139827728,0.29410117864608765,0.004742521326988936,0.2205231636762619,0.03519371524453163,0.3694457113742829,0.010965672321617605,0.027891719713807103,0.0
182,78,0.014940681867301462,0.04714354500174522,0.0012212186120450495,0.003619400318711996,0.012704090215265751,0.9140275120735168,0.0016461353516206145,0.004697415046393871,0.0
183,78,0.004082991275936365,0.060694113373756416,0.001541913254186511,0.004998974967747928,0.015738623216748238,0.9038574695587158,0.0026553648058325052,0.006430541165173054,0.0
184,78,0.01465021166950464,0.1165093630552292,0.000998733681626618,0.007535616867244244,0.03609426692128182,0.8032076358795166,0.00973158236593008,0.011272637173533441,0.0
185,78,0.0390327088534832,0.10335495322942734,0.0021129767410457134,0.005885217804461718,0.03837884590029717,0.7858606576919556,0.007967727258801459,0.017406927421689034,0.0
186,78,0.010008503682911396,0.1372663527727127,0.00827903114259243,0.049092549830675125,0.16161119937896729,0.5564733743667603,0.021881857886910442,0.055387202650308616,0.0
187,78,3.6559431464411325e-05,0.0005406131967902184,0.00021075391850899905,0.006836934480816126,0.7644380927085876,0.0002532906364649534,0.019087545573711395,0.20859618484973907,0.0
188,78,5.091185084893368e-05,0.0011792859295383096,5.452010373119265e-05,0.0016245031729340553,0.6366611123085022,0.001073680934496224,0.006436902098357678,0.3529190719127655,0.0
189,78,0.1569739580154419,0.06331378221511841,0.008060713298618793,0.0031183818355202675,0.08465976268053055,0.5124801397323608,0.08728467673063277,0.08410853892564774,0.0
190,78,0.08831066638231277,0.21348391473293304,0.002112082438543439,0.0962558463215828,0.4724456071853638,0.009308697655797005,0.07678938657045364,0.04129382595419884,0.0
191,78,0.2120729237794876,0.2870609760284424,0.003961879294365645,0.06500157713890076,0.2199202924966812,0.11220743507146837,0.06572064757347107,0.034054260700941086,0.0
192,78,0.005878332071006298,0.11231181770563126,0.002512948354706168,0.00800190307199955,0.6657806634902954,0.006045761052519083,0.105405293405056,0.0940631851553917,0.0
193,78,0.0021909591741859913,0.11110405623912813,0.0018859034171327949,0.03733546286821365,0.7654412388801575,0.004355693235993385,0.06137354299426079,0.0163130983710289,0.0
194,78,0.00020982755813747644,0.007518557831645013,0.0003104410134255886,0.007445687893778086,0.12797456979751587,0.0016679513501003385,0.009061711840331554,0.8458112478256226,0.0
195,78,0.006001445930451155,0.04208270087838173,0.003794412361457944,0.001733065815642476,0.7142611742019653,0.00733535923063755,0.0057141813449561605,0.2190777212381363,0.0
196,78,0.0958108901977539,0.00814657658338547,0.05005862563848496,0.0004582916735671461,0.6933150887489319,0.00503621669486165,0.007504119537770748,0.13967019319534302,0.0
197,78,0.08330485969781876,0.002046329900622368,0.6313313245773315,0.0005186690832488239,0.17418751120567322,0.0022352603264153004,0.005476730410009623,0.10089930891990663,0.0
198,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
366,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
369,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
370,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
