w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
256,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,41,0.050566274672746665,0.03765804320573807,0.03747821599245072,0.0208168514072895,0.01290128193795681,0.4127036333084105,0.0021702691446989775,0.4257053732872009,0.0
17,41,0.002422044752165675,0.01553717814385891,0.0024077615235000853,0.0033756941556930533,0.0032442535739392038,0.9667630791664124,0.00010433659190312028,0.00614574970677495,0.0
18,41,8.783995326666627e-06,1.7501512047601864e-05,3.836642008536728e-06,0.9967626333236694,0.00031159954960457986,7.447316602338105e-05,7.294661918422207e-05,0.002748313825577497,0.0
19,41,4.884900772594847e-05,0.0020522314589470625,0.0007544591207988559,0.0005284567596390842,0.00018665117386262864,0.9931555390357972,1.1529174116731156e-05,0.003262162674218416,0.0
20,41,0.0012184312799945474,0.0001203093270305544,0.9720228910446168,0.02176976762712001,0.0008056649821810424,0.0005499222315847874,7.846212974982336e-05,0.003434582147747278,0.0
21,41,0.0019209835445508359,0.0038630077615380287,0.3631899356842041,0.014650138095021246,0.0014270787360146642,0.6136908531188965,9.879010758595541e-05,0.0011592566734179854,0.0
22,41,1.5507180251006505e-06,4.2755318729881253e-10,0.9999831914901732,9.541899999021553e-06,5.427656191159258e-08,1.5479997284018054e-09,1.0995182719852893e-07,5.507743480848149e-06,0.0
23,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,41,5.5558481108164415e-05,9.019385288411287e-06,0.9922012090682985,0.0002328000991838053,6.02103182245628e-06,0.006928309332579374,4.489445018407423e-06,0.0005626206402666867,0.0
25,41,4.4902746594743796e-05,5.107460410158637e-08,0.9999423027038574,2.0784234493476106e-06,5.893425125691465e-08,7.40761095130438e-07,1.9607597323556547e-07,9.682269592303784e-06,0.0
26,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,41,0.02164629101753235,0.0011162972077727318,0.8968327641487122,0.006093927193433046,0.00039163767360150814,0.004223155323415996,0.007224909029901027,0.062470998615026474,0.0
34,41,9.931033673638012e-06,8.691956043804795e-10,0.9999885559082032,7.089829523465595e-07,2.5588642316165533e-08,5.745670605961095e-09,5.3688012258135125e-08,7.046970722512923e-07,0.0
35,41,0.0009228981216438117,2.385673542448785e-05,0.9954301118850708,0.0004262554575689137,5.334808156476356e-05,0.0006118286983110013,9.142204362433405e-05,0.002440338023006916,0.0
36,41,0.004716306924819946,0.00012739043449983,0.9728451371192932,0.007924607023596764,0.0003568139218259603,0.011762471869587898,0.00013659156684298068,0.002130672102794051,0.0
37,41,0.005705473478883505,0.00011430921585997568,0.9849543571472168,0.0014286949299275875,0.0002128105697920546,0.005980006419122219,0.0009159431210719047,0.0006883851019665599,0.0
38,41,0.0002768134290818125,7.45198065033037e-07,0.9995409250259399,7.044959056656808e-05,1.7348513665638166e-06,1.294804496865254e-05,2.4250579372164793e-05,7.225781155284493e-05,0.0
39,41,2.7077062441094313e-06,1.3858966196877984e-09,0.9999816417694092,4.934601705031128e-08,9.296048375517785e-09,8.507719861938767e-09,1.005273304599541e-07,1.5494628314627334e-05,0.0
40,41,0.0001088725111912936,3.618972357344319e-07,0.9998376369476318,5.3422163546201765e-06,1.7206535858349525e-06,2.326765752513893e-06,4.5013953240413684e-06,3.921058669220656e-05,0.0
41,41,0.003973262384533882,0.0011686061043292286,0.4296297132968903,0.006771937478333712,0.0002091078058583662,0.5573212504386902,0.00015453310334123668,0.0007716396939940751,0.0
42,41,0.002916176570579409,0.0020748213864862928,0.08681110292673111,0.005398089531809093,0.00035990693140774965,0.9016082286834716,0.00017780766938813033,0.0006538288434967399,0.0
43,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,41,3.641989314928651e-05,7.472377383521689e-09,0.9998843669891356,8.019827077987429e-07,1.1755706452731829e-07,1.509461533544254e-08,3.860536708089058e-07,7.775922131258994e-05,0.0
50,41,4.321558151332283e-07,8.643469828761854e-10,0.9999755620956421,1.1494557838886974e-07,8.078177238246553e-09,2.049104663726098e-09,3.555289396217631e-08,2.381039485044312e-05,0.0
51,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,41,5.522152832782012e-07,1.87353599301332e-09,0.9999366998672484,7.824127123967628e-08,1.1489720286306238e-08,2.0015862300937215e-09,4.186324176203016e-08,6.254448089748621e-05,0.0
53,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
