w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
121,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,76,0.1258695274591446,0.001246260479092598,0.6172948479652405,0.0013901285128667948,0.1343906968832016,0.0020441117230802774,0.006218753755092621,0.11154569685459136,0.0
140,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,76,0.12371271848678587,0.006308978423476219,0.2041066735982895,0.014415101148188112,0.18916958570480347,0.009137872606515884,0.3608063757419586,0.09234273433685304,0.0
144,76,0.013480275869369509,0.002770982682704925,0.0038989603053778406,0.04035018756985664,0.10442879796028136,0.006100481376051903,0.7757810950279236,0.0531892329454422,0.0
145,76,0.0716971606016159,0.016874697059392933,0.0034828258212655787,0.035928744822740555,0.2723241448402405,0.22418472170829773,0.010159026831388474,0.3653487265110016,0.0
146,76,0.0008935238583944738,0.0032736761495471,0.0027206277009099718,0.7416218519210815,0.061992444097995765,0.004110017325729132,0.14591166377067566,0.03947627544403076,0.0
147,76,0.00011236938735237344,6.079789272916969e-06,3.423796079005115e-05,1.3951846085547006e-05,0.0004073588061146438,5.4972144425846636e-05,0.9991682767868042,0.0002026752044912428,0.0
148,76,0.00011316582822473721,8.857918146532029e-06,8.762443030718714e-05,0.00010495504830032588,0.002166603459045291,1.7405693142791282e-05,0.9961416125297546,0.0013598548248410225,0.0
149,76,0.0005782805383205414,3.78636505047325e-05,0.00030686077661812305,0.0015521121677011251,0.00952967628836632,6.680155638605356e-05,0.983338177204132,0.004590190015733242,0.0
150,76,0.0005364009994082153,0.0004581467946991325,0.0003873034438584,0.013608426786959171,0.8180550932884216,0.0011436794884502888,0.03828522562980652,0.12752564251422882,0.0
151,76,0.00830751098692417,0.0013184736017137766,0.0008300482877530158,0.011352510191500187,0.6294326186180115,0.00311680743470788,0.282941997051239,0.0627000704407692,0.0
152,76,0.00017504693823866546,8.744294973439537e-06,0.00011782001820392908,0.00036233419086784124,0.0032236231490969662,2.0481529645621773e-05,0.9956426620483398,0.00044924506801180536,0.0
153,76,0.00020550577028188852,1.137836261477787e-05,6.433598173316568e-05,6.399673293344676e-05,0.000979297095909715,3.0139552109176286e-05,0.9982511401176452,0.000394146831240505,0.0
154,76,0.0006591341807506979,0.00021109911904204642,0.0009143456700257957,0.002091230358928442,0.00604678550735116,0.0005507530295290053,0.9866005778312684,0.002926124958321452,0.0
155,76,0.02674847282469273,0.16692812740802765,0.06492126733064651,0.5846996903419495,0.030567858368158337,0.0045304279774427405,0.06075636669993401,0.060847751796245575,0.0
156,76,0.0016350081423297524,6.856422260170802e-05,0.0002297992759849876,0.0009128762176260351,0.006247125566005707,0.000276145467069,0.9871525168418884,0.0034779275301843877,0.0
157,76,0.04595166444778442,0.00319659267552197,0.000247787160333246,0.015396516770124437,0.21879377961158752,0.010986716486513616,0.6714905500411987,0.033936373889446265,0.0
158,76,0.0011500365799292922,0.0031699263490736485,0.0019910400733351707,0.01282851491123438,0.05849673971533775,0.005011473782360554,0.8716766238212585,0.045675594359636314,0.0
159,76,0.0012219545897096395,0.002052220283076167,0.0015529290540143847,0.006945311091840267,0.04697498679161072,0.00959752593189478,0.8701441287994385,0.06151089072227477,0.0
160,76,0.025837188586592674,0.020410586148500443,0.013541389256715776,0.025474200025200844,0.20385663211345675,0.2696241140365601,0.013203443959355354,0.4280523955821991,0.0
161,76,0.3823312222957611,0.036968346685171134,0.00422452948987484,0.00098378024995327,0.10362407565116882,0.3971753120422363,0.0020713326521217823,0.07262133061885834,0.0
162,76,0.08469968289136888,0.21978259086608887,0.0042089796625077724,0.08436726033687593,0.2885603606700897,0.050236638635396964,0.15075889229774475,0.1173856034874916,0.0
163,76,0.07458045333623886,0.29439711570739746,0.007210680749267341,0.17428840696811676,0.2972347438335419,0.008747363463044167,0.01825893111526966,0.12528227269649506,0.0
164,76,0.028631092980504036,0.4294670522212982,0.0038669395726174116,0.032344374805688865,0.13942262530326846,0.003178988117724657,0.3306532502174377,0.03243570774793625,0.0
165,76,0.0002430431341053918,2.840024899342097e-05,6.417612166842446e-05,8.972457726486027e-05,0.0011507071321830151,0.0001108457872760482,0.9979305267333984,0.0003825677267741412,0.0
166,76,0.00011169252684339881,3.111380647169426e-05,5.475327634485439e-05,6.634922465309501e-05,0.00019595902995206416,8.263328345492482e-05,0.999245285987854,0.00021210299746599048,0.0
167,76,0.049359463155269616,0.058374591171741486,0.003248638939112425,0.10636939853429794,0.3900075554847717,0.07039546221494675,0.2311503291130066,0.09109456837177277,0.0
168,76,0.00242255418561399,0.0013592448085546494,0.0007055711466819048,0.014586786739528181,0.4883559346199036,0.002784702461212873,0.2422846108675003,0.24750058352947235,0.0
169,76,0.009700807742774488,0.0023002205416560173,0.01194776315242052,0.053561635315418236,0.5842363238334656,0.005869977176189423,0.10421134531497957,0.2281718999147415,0.0
170,76,0.0001959289365913719,6.71869856887497e-05,9.631887951400132e-05,0.0001419431064277887,0.001704574329778552,0.00015084123879205438,0.9956220984458924,0.002021186286583543,0.0
171,76,0.00010827550431713462,1.6487929315189828e-05,5.13797567691654e-05,3.059508526348509e-05,0.00029726271168328816,7.879149052314459e-05,0.9989954829216005,0.0004216540255583823,0.0
172,76,0.002794814528897405,0.00562076922506094,0.002260459354147315,0.058741044253110886,0.37159693241119385,0.005213810130953789,0.3755691051483154,0.1782030165195465,0.0
173,76,0.048951104283332825,0.03322790563106537,0.0053506381809711465,0.09962819516658784,0.2718299031257629,0.050236776471138,0.15228855609893802,0.3384869396686554,0.0
174,76,0.027479374781250957,0.062102507799863815,0.003716319566592574,0.2197611778974533,0.2717152535915375,0.12806499004364014,0.012061845511198044,0.27509859204292303,0.0
175,76,0.0007393303094431758,0.00037749484181404114,0.00046377253602258866,0.008779496885836123,0.15974359214305878,0.0018193718278780577,0.7779238224029541,0.05015309900045395,0.0
176,76,0.009780875407159328,0.0005554772214964032,0.0003491463139653206,0.001141256419941783,0.018064288422465324,0.0028468826785683628,0.9549701809883118,0.012291938066482544,0.0
177,76,0.06816165894269942,0.05942703410983085,0.0045764357782900325,0.1389589011669159,0.29494571685791016,0.038692131638526917,0.062136497348546975,0.3331016004085541,0.0
178,76,0.00036899265251122415,0.0023691400419920683,7.166263094404712e-05,0.0227782279253006,0.6725196838378906,0.0037059655878692865,0.0020325393415987487,0.29615381360054016,0.0
179,76,0.0011185555486008523,0.0008792521548457444,0.00027998685254715383,0.006458212621510029,0.4327751398086548,0.0023970229085534807,0.00866922177374363,0.5474225878715515,0.0
180,76,0.0005901453550904988,0.0008989545749500395,0.0004572043253574519,0.02564217522740364,0.6156463027000427,0.0030921055004000664,0.25361308455467224,0.10006003081798552,0.0
181,76,9.17676807148382e-05,6.059798124624649e-06,3.221600491087884e-05,2.092544127663132e-05,0.00034295214572921395,1.877380236692261e-05,0.9991944432258606,0.00029294079286046326,0.0
182,76,0.0001494327298132703,0.00015385942242573947,0.00010818560258485375,0.0002409406006336212,0.0014012212632223966,0.00016386123024858534,0.997158408164978,0.0006241669761948287,0.0
183,76,0.007849374786019325,0.010145275853574276,0.008886384777724743,0.08959466964006424,0.19730278849601746,0.006611390504986048,0.609869658946991,0.0697404071688652,0.0
184,76,0.3990159332752228,0.009559747762978077,0.18402595818042755,0.0074275918304920205,0.16422361135482788,0.06911614537239075,0.008837295696139336,0.15779368579387665,0.0
185,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,76,0.10616382956504823,0.008089154027402401,0.13327574729919436,0.2277604192495346,0.0915338546037674,0.13001194596290588,0.04129879176616669,0.2618662416934967,0.0
264,76,0.12529143691062927,0.01160572562366724,0.1111517697572708,0.3422974348068237,0.09863818436861037,0.15242242813110352,0.02288128063082695,0.13571174442768094,0.0
265,76,0.005638991482555865,0.005639260169118643,0.04144198074936867,0.7812179923057556,0.0888814628124237,0.0021823870483785868,0.01484276447445154,0.0601552352309227,0.0
266,76,0.0035933463368564844,0.000782736053224653,0.007169288117438555,0.16088548302650452,0.3902403116226196,0.002721142955124378,0.2585134208202362,0.17609435319900513,0.0
267,76,0.05445801094174385,0.022419344633817676,0.17362023890018466,0.2144853472709656,0.1947959065437317,0.2623911798000336,0.023364128544926643,0.05446585640311241,0.0
268,76,0.06021123751997948,0.002367277396842837,0.010327995754778385,0.03365786373615265,0.26872751116752625,0.05766414478421211,0.3836970627307892,0.18334686756134036,0.0
269,76,0.00011964312579948456,3.2793508580653004e-05,0.00020609567582141608,0.00038891553413122887,0.0014872209867462516,0.00025523576186969876,0.99505615234375,0.002454039873555302,0.0
270,76,1.5552290278719738e-05,7.442444029948092e-07,5.883880021428922e-06,1.517350824542518e-06,0.0001072227314580232,7.522016403527233e-06,0.9998090863227844,5.246551154414192e-05,0.0
271,76,0.00017967524763662368,1.562841316626873e-05,6.889426003908737e-05,0.0003245527623221278,0.003054701955989003,0.00011907210864592344,0.9933878183364868,0.00284955813549459,0.0
272,76,0.12778787314891815,0.028827670961618423,0.03803594782948494,0.03205729275941849,0.03946435824036598,0.6166156530380249,0.003844407852739096,0.11336679011583327,0.0
273,76,0.012985385954380035,0.1153491511940956,0.010430546477437021,0.232431098818779,0.28397172689437866,0.05414961650967598,0.0232488214969635,0.2674335837364197,0.0
274,76,0.0013779653236269949,0.00041349724051542586,0.0007386381039395927,0.0050979764200747004,0.04381053149700165,0.002747466322034597,0.9032149314880372,0.04259894788265228,0.0
275,76,0.0006628656992688775,0.00015287834685295818,0.000450935069238767,0.002439360832795501,0.01203054375946522,0.0009243498207069931,0.9728482961654664,0.010490721091628076,0.0
276,76,0.0039335316978394985,0.013287404552102087,0.02712155506014824,0.12816493213176727,0.2037023603916168,0.039910126477479935,0.5355159044265747,0.04836414381861687,0.0
277,76,0.019433749839663502,0.002522184513509273,0.006773616187274456,0.02698622830212116,0.1586190164089203,0.013983107171952723,0.7166237235069275,0.055058401077985764,0.0
278,76,3.966025542467833e-05,3.504736923787277e-06,3.713573096320033e-05,2.510810190869961e-05,0.0002193831605836749,4.7553701733704656e-05,0.9992445707321168,0.0003831455833278597,0.0
279,76,0.00012506185157690195,1.3911829228163697e-05,6.271465827012436e-05,0.00030261260690167546,0.0016328796045854688,5.655739369103685e-05,0.9969925880432128,0.0008136808173730968,0.0
280,76,0.012875279411673546,0.0003993574646301568,0.003835642244666815,0.01630689576268196,0.03546375781297684,0.002534511731937528,0.8911074995994568,0.037477001547813416,0.0
281,76,0.0017766077071428301,0.0007266352768056095,0.0019122122321277855,0.19646327197551727,0.3789185881614685,0.004828832112252711,0.09342775493860243,0.3219462037086487,0.0
282,76,0.018173253163695332,0.001125818002037704,0.002833398524671793,0.04856781661510468,0.5047991871833801,0.011357072740793228,0.040709618479013436,0.3724337816238403,0.0
283,76,0.006947760935872793,0.0011319216573610902,0.0011899335077032447,0.02828701958060265,0.6064292788505554,0.0028944422956556077,0.004355786833912134,0.3487638533115387,0.0
284,76,0.08941825479269028,0.0024841655977070327,0.0022109937854111195,0.021348873153328896,0.5915188789367676,0.03362149000167847,0.0123994005843997,0.2469979524612427,0.0
285,76,0.1462988406419754,0.0280937384814024,0.00291095650754869,0.03374471515417099,0.3377377390861511,0.1218482106924057,0.012602200731635094,0.3167635500431061,0.0
286,76,0.0009278098586946727,0.0001892833097372204,0.0005544386804103851,0.006906615570187569,0.025357674807310104,0.0007312130182981491,0.93940669298172,0.025926200672984127,0.0
287,76,0.003843673039227724,0.002232859842479229,0.01299210824072361,0.026416774839162827,0.08487275242805481,0.010701141320168972,0.7944658994674683,0.06447471678256989,0.0
288,76,0.0002436280919937417,3.662807284854353e-05,0.0001605926372576505,0.0006272638565860689,0.0016726270550861955,8.089387119980529e-05,0.9952794313430786,0.0018990347161889078,0.0
289,76,0.00012162837811047211,1.822049671318382e-05,5.132555088493973e-05,0.00024016524548642335,0.0011088164756074548,6.874848622828722e-05,0.9974592328071594,0.0009318956872448324,0.0
290,76,3.0642124329460785e-05,4.183492819720414e-06,2.407613283139653e-05,3.179028499289416e-05,0.0006160562625154853,1.829335633374285e-05,0.9991012811660768,0.0001737652492010966,0.0
291,76,5.6869514082791284e-05,6.59403167446726e-06,2.3957061785040423e-05,4.0435777918901294e-05,0.0002888187882490456,5.133035301696509e-05,0.999284565448761,0.0002475352375768125,0.0
292,76,0.26741647720336914,0.02364029735326767,0.02319924719631672,0.016819898039102554,0.14291375875473022,0.3825202286243439,0.01948830671608448,0.12400185316801073,0.0
293,76,6.0715919971698895e-06,4.606739025803108e-07,3.052647571166744e-06,5.80373693992442e-07,4.298615749576129e-05,5.200598479859764e-06,0.9999244213104248,1.7292282791458998e-05,0.0
294,76,0.000636620563454926,2.3514741769758984e-05,0.00011734049621736631,7.783809269312769e-05,0.003852686611935496,5.463635534397326e-05,0.9943556785583496,0.0008817196940071881,0.0
295,76,0.06015847623348236,0.0022718196269124746,0.004268547520041466,0.004612076096236707,0.2621392905712128,0.006635583937168121,0.6034234166145325,0.05649082735180855,0.0
296,76,0.07046879827976227,0.19516728818416595,0.012642965652048588,0.041690539568662636,0.2174367755651474,0.3336964845657349,0.009626869112253187,0.11927030980587006,0.0
297,76,0.0215957872569561,0.0005743078072555362,0.004463064484298229,0.0154665969312191,0.384102076292038,0.00772193493321538,0.4657526612281799,0.10032358020544052,0.0
298,76,0.04296093061566353,3.792875941144303e-05,0.0008368921116925776,0.00028926384402439,0.02984590455889702,0.002059634542092681,0.9164893627166748,0.007480103988200427,0.0
299,76,0.12356217205524445,0.0025763195008039474,0.0012755244970321655,0.007799115031957626,0.34772446751594543,0.014896707609295843,0.4536097943782806,0.04855585470795632,0.0
300,76,0.0006784121505916119,0.0001001411656034179,0.00016114859317895025,0.00012373393110465258,0.0038741505704820156,0.0003269503940828145,0.9940111041069032,0.0007243452128022909,0.0
301,76,0.009931298904120922,0.0024646816309541464,0.013232478871941566,0.021575942635536197,0.12666310369968414,0.004365472588688135,0.7996024489402771,0.022164558991789814,0.0
302,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,77,0.06975147128105164,0.3036229908466339,0.10410990566015244,0.24581411480903625,0.10964654386043547,0.06971225142478943,0.010718054138123987,0.08662466704845427,0.0
25,77,0.04231804236769676,0.21235521137714386,0.04642665758728981,0.056667961180210114,0.09413789957761763,0.4210842847824097,0.009258108213543892,0.11775176972150805,0.0
26,77,0.12225762009620668,0.10107851773500444,0.06928586959838867,0.027623940259218216,0.06956882029771805,0.4816030859947205,0.005995504558086395,0.12258661538362504,0.0
27,77,0.056833822280168526,0.06073281541466712,0.011926798149943352,0.1041913777589798,0.060241416096687324,0.23979414999485016,0.021795008331537247,0.4444846212863922,0.0
28,77,0.07542045414447784,0.020088810473680496,0.027297647669911385,0.051167067140340805,0.029632842168211937,0.4279166162014008,0.007153373211622237,0.361323207616806,0.0
29,77,0.08165234327316284,0.1198934093117714,0.018232787027955052,0.057039976119995124,0.252535343170166,0.28215572237968445,0.06925692409276962,0.11923343688249588,0.0
30,77,0.00022652067127637562,0.0009459266439080238,0.00036269929842092097,0.005683381576091051,0.11141641438007356,0.001000123447738588,0.7952548861503601,0.08511008322238922,0.0
31,77,0.0007197615341283381,0.0017978259129449727,0.0005310239503160119,0.060196682810783386,0.2714451253414154,0.0030952340457588434,0.5856438875198364,0.07657045871019362,0.0
32,77,0.7839441299438477,0.00975585263222456,0.0028645209968090053,0.00103916774969548,0.13682401180267334,0.04161680489778519,0.0006584158400073647,0.02329719252884388,0.0
33,77,0.0002852744946721941,0.006746293976902962,0.0006183694931678474,0.005255449563264847,0.9571999311447144,0.004082173574715853,0.0008989989873953164,0.02491353265941143,0.0
34,77,0.02716328389942646,0.3487231135368347,0.017210189253091812,0.0425407811999321,0.18467344343662265,0.177119180560112,0.010833577252924442,0.19173644483089447,0.0
35,77,0.02427131868898869,0.1926974356174469,0.031795386224985116,0.2977330088615417,0.0889546275138855,0.16861221194267273,0.012328916229307652,0.1836070716381073,0.0
36,77,0.11326433718204497,0.015624202787876131,0.010065290145576,0.0128299193456769,0.1780778169631958,0.4986547827720642,0.00882930401712656,0.16265438497066498,0.0
