w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
140,70,0.4144704043865204,0.00015573076962027701,0.015893267467617992,0.00013891514390707016,0.4919381439685822,0.000363025872502476,0.0002652702387422323,0.07677526026964188,0.0
141,70,0.4120023846626282,0.002525770105421543,0.0002845069393515587,0.001240925514139235,0.5259739160537721,0.00038061290979385376,0.003054412081837654,0.05453748255968094,0.0
142,70,0.023945027962327003,0.13736124336719513,0.009468375705182552,0.6290871500968933,0.0907999351620674,0.02226285822689533,0.03097210824489593,0.056103263050317764,0.0
143,70,0.012998776510357857,0.4119691848754883,0.01155082043260336,0.30214959383010864,0.1292906403541565,0.052557285875082016,0.02520070225000381,0.054282955825328834,0.0
144,70,0.004479855298995972,0.0011398838832974436,0.9692304134368896,0.005143006797879934,0.003885288257151842,0.008396630175411701,0.0037562330253422256,0.003968786448240279,0.0
145,70,0.06620650738477707,0.0037434396799653773,0.5705057382583618,0.2442293018102646,0.01146543864160776,0.03131726011633873,0.03755689039826393,0.034975428134202964,0.0
146,70,0.017907854169607162,0.017638439312577248,0.2857758402824402,0.036722246557474136,0.009406746365129948,0.603405237197876,0.009313425049185751,0.019830264151096344,0.0
147,70,0.01039278507232666,0.004410657566040754,0.009563813917338848,0.026375431567430496,0.01337597519159317,0.8809352517127991,0.002023488050326705,0.05292259156703949,0.0
148,70,0.001800774596631527,0.0060632540844380856,0.005575499963015318,0.005713069811463356,0.00836263969540596,0.9541094899177552,0.0019044481450691821,0.01647089421749115,0.0
149,70,0.005007273051887751,0.020943498238921162,0.011140270158648493,0.020587204024195668,0.02423153631389141,0.8789379000663757,0.003520779544487596,0.035631537437438965,0.0
150,70,0.0036495418753474955,0.006986311636865139,0.007272777147591114,0.01023931335657835,0.011439250782132149,0.9353289604187012,0.0016736513935029509,0.023410294204950333,0.0
151,70,0.006095325108617544,0.008485532365739346,0.011529405601322651,0.02466933988034725,0.002875358797609806,0.9361156225204468,0.002177325775846839,0.008052170276641846,0.0
152,70,0.0042302263900637635,0.0622185654938221,0.009013480506837368,0.6051331162452698,0.1608908474445343,0.09801588207483293,0.00725884409621358,0.05323896557092666,0.0
153,70,0.005396260414272547,0.05291594564914704,0.002511524595320225,0.7181807160377502,0.17789335548877716,0.0043838806450366965,0.013372660614550114,0.02534565143287182,0.0
154,70,0.0004623076238203794,0.008269347250461578,0.0010871619451791046,0.8323982357978821,0.1049203723669052,0.0003654600295703858,0.02848660387098789,0.024010568857192997,0.0
155,70,0.07565296441316605,0.10980836302042007,0.030152514576911926,0.14024680852890015,0.22091881930828092,0.1632743924856186,0.02440012060105801,0.2355459183454513,0.0
156,70,0.10355741530656816,0.1467527449131012,0.017435938119888306,0.12009909003973007,0.32542484998703003,0.07707962393760681,0.017708513885736462,0.1919417828321457,0.0
157,70,0.062345396727323525,0.3886168897151947,0.008689533919095993,0.16597026586532593,0.051762212067842484,0.20767492055892944,0.03770219162106514,0.07723861187696457,0.0
158,70,0.03051934950053692,0.2872981429100037,0.0231654942035675,0.2167000323534012,0.05820307508111,0.2389301508665085,0.042957387864589684,0.1022263914346695,0.0
159,70,0.051965154707431786,0.3998617231845856,0.01884208992123604,0.1677616834640503,0.04997716099023819,0.1327284276485443,0.014035957865417005,0.16482780873775482,0.0
160,70,0.012738389894366264,0.235108345746994,0.0031219176016747947,0.02902923710644245,0.4729657769203186,0.10965805500745772,0.016702869907021526,0.12067537754774095,0.0
161,70,0.004949509631842375,0.15206588804721832,0.0032524841371923685,0.040088247507810586,0.0482916459441185,0.6540435552597046,0.01019813772290945,0.08711054176092148,0.0
162,70,0.005043574143201114,0.07898810505867004,0.0036300835199654094,0.013760174624621868,0.009908166714012623,0.8534827232360841,0.0038249874487519264,0.031362157315015786,0.0
163,70,0.000834935694001615,0.0010921622160822153,0.00012903525203000754,0.0007863338105380535,0.022293107584118843,0.0006533231935463847,0.0007069931598380207,0.97350412607193,0.0
164,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,70,0.27454981207847595,0.04805112257599831,0.031135138124227524,0.15533828735351562,0.23429496586322784,0.0063995663076639175,0.025265255942940712,0.2249658405780792,0.0
240,70,0.00031729857437312603,0.016074130311608315,0.00023802874784450975,0.0034058669116348033,0.9359358549118042,0.00010626397852320224,0.01513573620468378,0.028786804527044293,0.0
241,70,0.013688949868083,0.08148553222417831,0.0007079122005961835,0.03095841594040394,0.7095445394515991,0.0013035879237577321,0.018149388954043392,0.14416161179542542,0.0
242,70,0.013513785786926745,0.2263356149196625,0.0012826041784137487,0.11744999885559082,0.2600511312484741,0.0049452148377895355,0.10063986480236052,0.2757818102836609,0.0
243,70,0.17687255144119265,0.4864751994609833,0.021581627428531647,0.09289799630641936,0.04850508645176888,0.09591000527143477,0.03740670159459114,0.04035085812211037,0.0
244,70,0.07906831055879593,0.04486140981316567,0.19176998734474185,0.010934586636722088,0.02145436406135559,0.6272765398025513,0.003155659418553114,0.02147905901074409,0.0
245,70,0.0044196960516273975,0.006509705912321806,0.04143789783120155,0.007128546480089427,0.005376690533012153,0.9197389483451844,0.001521545113064349,0.013866950757801531,0.0
246,70,0.01063882652670145,0.034265127032995224,0.04089653864502907,0.01329366397112608,0.014607066288590431,0.8538887500762941,0.002775207394734025,0.0296347513794899,0.0
247,70,0.005073592532426119,0.07463550567626953,0.011062990874052048,0.03358137607574463,0.018683981150388718,0.8261641263961792,0.0070410212501883515,0.023757383227348328,0.0
248,70,0.001631497172638774,0.03257201239466667,0.007264581974595784,0.011132998391985892,0.019016001373529438,0.9015549421310424,0.0025687352754175663,0.02425934001803398,0.0
249,70,0.004260762128978968,0.01533356960862875,0.005254589952528478,0.0027622934430837627,0.015746153891086582,0.9252719283103944,0.0020785359665751453,0.029292169958353043,0.0
250,70,0.008451452478766441,0.010407526977360249,0.004419336561113596,0.003749133320525289,0.011538736522197723,0.9378399848937988,0.0020885183475911613,0.021505368873476986,0.0
251,70,0.015582635998725891,0.13943631947040558,0.025181278586387638,0.2430054545402527,0.03702550381422043,0.4554644823074341,0.01609792187809944,0.06820636242628098,0.0
252,70,0.005796353332698345,0.31484892964363104,0.025302490219473842,0.30726373195648193,0.02851529233157635,0.2676522135734558,0.01746179349720478,0.033159270882606506,0.0
253,70,0.02474184334278107,0.2967733144760132,0.009192275814712048,0.03794223442673683,0.09538830816745758,0.3165422081947327,0.014047895558178423,0.2053719311952591,0.0
254,70,0.038716614246368415,0.16623255610466006,0.0071433819830417624,0.02574087120592594,0.1531355381011963,0.13878118991851807,0.01772734709084034,0.4525224566459656,0.0
255,70,0.003411656012758613,0.013254635967314243,0.0003306034486740828,0.00565293850377202,0.04925667494535446,0.014307454228401184,0.004308967851102352,0.9094770550727844,0.0
256,70,4.003651338280178e-05,0.00047255295794457197,9.170218982035294e-05,0.0013218073872849345,0.07245504856109619,0.00012377677194308492,0.0007208589813672006,0.924774169921875,0.0
257,70,0.07552393525838852,0.0019802195020020012,0.3530109524726868,0.0019479913171380763,0.25744354724884033,0.002136232564225793,0.005131749901920557,0.30282533168792725,0.0
258,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,71,0.11281732469797134,0.0012161298654973507,0.5751593708992004,0.00159521889872849,0.16446088254451752,0.0021685513202100992,0.003665671916678548,0.13891685009002686,0.0
18,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,71,0.19650523364543915,0.01871335692703724,0.301745742559433,0.00922626256942749,0.3241825997829437,0.010104666464030744,0.030864432454109195,0.10865772515535356,0.0
23,71,5.36703628313262e-05,0.000808677461463958,7.574214396299794e-05,0.00678691267967224,0.5212358832359314,9.269852307625116e-05,0.016879154369235042,0.4540671706199646,0.0
24,71,0.001277176314033568,0.00079395214561373,0.0005879136151634157,0.011190125718712808,0.8624868392944336,0.0003139825712423772,0.02241517603397369,0.10093481093645096,0.0
25,71,0.00463525066152215,0.008896473795175552,0.0002971907670143992,0.03989877924323082,0.8565807938575745,0.00030078631243668497,0.028919626027345657,0.0604710578918457,0.0
26,71,0.07568869739770889,0.04461658373475075,0.34329384565353394,0.0089639350771904,0.035527393221855164,0.4604534804821014,0.0060515939258039,0.025404389947652817,0.0
27,71,0.002369331894442439,0.01041362341493368,0.07933638989925385,0.028622936457395557,0.0077187810093164435,0.851101279258728,0.002179756062105298,0.018257902935147285,0.0
28,71,0.002632983960211277,0.009167270734906195,0.01747962087392807,0.01070368755608797,0.00767058366909623,0.9386686086654664,0.0018828038591891527,0.01179451681673527,0.0
29,71,0.0038788805250078435,0.011311969719827177,0.015771904960274696,0.010126956738531591,0.008967863395810127,0.9353216290473938,0.002416508737951517,0.012204227969050407,0.0
30,71,0.00859265960752964,0.027195097878575325,0.02947140857577324,0.01555480156093836,0.010196016170084476,0.8934475779533386,0.002391560701653361,0.013150863349437714,0.0
31,71,0.12641645967960358,0.04233826324343681,0.16021718084812164,0.11026472598314284,0.0672697126865387,0.3850796520709992,0.007380196824669837,0.10103388130664824,0.0
32,71,0.13783012330532074,0.03826279565691948,0.02158595621585846,0.03876873850822449,0.4851555824279785,0.017207112163305286,0.057803217321634286,0.20338651537895205,0.0
33,71,0.00011384300159988924,0.0001590255706105381,3.8192058127606294e-05,7.998550427146256e-05,0.0009700220543891194,0.00033159047598019237,0.9973600506782532,0.0009472348028793932,0.0
34,71,0.0002276572049595416,0.00013246886373963207,0.0005119128036312759,0.0006593444850295782,0.0025261337868869305,0.0001997530343942344,0.9922502040863036,0.0034924435894936323,0.0
35,71,0.012215311639010906,0.12865442037582395,0.0015120060415938494,0.03122262097895145,0.6169811487197876,0.0022022060584276915,0.07358277589082718,0.13362953066825867,0.0
36,71,0.0060030343011021605,0.564119815826416,0.0014108093455433846,0.0773826539516449,0.2194201499223709,0.00040766687016002834,0.08685024082660675,0.04440560936927795,0.0
37,71,0.011792073957622051,0.062009844928979874,0.02336856350302696,0.06006671115756035,0.01557084545493126,0.7652626633644104,0.008101389743387699,0.053827855736017234,0.0
38,71,0.0016705611487850547,0.006418723613023758,0.0054801562801003465,0.010531210340559484,0.0054832459427416325,0.9530248045921326,0.002921350533142686,0.014470012858510016,0.0
39,71,0.00963751692324877,0.005168111994862557,0.01148061826825142,0.008724187500774859,0.0132128382101655,0.8769073486328125,0.001122747897170484,0.07374659925699234,0.0
40,71,0.004442090168595314,0.00866573303937912,0.011960485018789768,0.010959655046463013,0.016008470207452774,0.9118981957435608,0.00275666662491858,0.03330875188112259,0.0
41,71,0.00820948835462332,0.01807246170938015,0.01132323406636715,0.02512844279408455,0.03540773317217827,0.823076069355011,0.00519985519349575,0.0735827311873436,0.0
42,71,0.0049338829703629026,0.19715118408203125,0.06162125617265701,0.14707289636135099,0.20564910769462585,0.261765331029892,0.033422186970710754,0.08838414400815964,0.0
43,71,0.0005333239096216856,0.020208444446325302,0.0006362288258969784,0.014664969407022,0.17198075354099274,0.005336139816790819,0.0057578887790441504,0.7808822393417358,0.0
44,71,0.00164865015540272,0.004335631150752306,0.006516838911920786,0.027475830167531967,0.16553662717342374,0.0039867120794951924,0.03986584395170212,0.7506338953971863,0.0
45,71,0.04062234982848168,0.0029575207736343145,0.6631343364715576,0.0010244690347462893,0.0864182710647583,0.004820825997740029,0.002849739510565996,0.19817253947258,0.0
46,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,71,0.058341454714536674,0.009158113971352577,0.7574664950370789,0.003824261948466301,0.04414481669664383,0.08202065527439117,0.002623575972393155,0.04242061823606491,0.0
119,71,0.004401449579745531,0.006032436154782772,0.7134161591529846,0.0032672318629920483,0.011429237201809885,0.22260048985481265,0.003745710710063577,0.0351073183119297,0.0
120,71,0.04296458885073662,0.02020010910928249,0.116973415017128,0.014288007281720638,0.10201790183782578,0.4481523931026459,0.005883016623556614,0.24952059984207156,0.0
121,71,0.00782517809420824,0.04885663464665413,0.0703938901424408,0.13105621933937073,0.027163857594132423,0.6822301149368286,0.003065138123929501,0.02940896898508072,0.0
122,71,0.01084440853446722,0.01593806967139244,0.05225081369280815,0.019994407892227173,0.040714137256145484,0.7934423089027405,0.004115368239581585,0.06270046532154082,0.0
123,71,0.022771725431084636,0.020191289484500885,0.09858878701925278,0.018859649077057842,0.033129479736089706,0.7801131606101991,0.0032397957984358072,0.023106135427951813,0.0
124,71,0.007655176334083079,0.018330244347453117,0.15311463177204132,0.005239576101303101,0.03599673882126808,0.7157722711563109,0.004299838095903397,0.059591431170701974,0.0
125,71,0.004706413950771093,0.011432834900915623,0.691828727722168,0.01074501499533653,0.021242784336209297,0.23970204591751101,0.0034065197687596087,0.01693563349545002,0.0
126,71,0.0075114467181265345,0.0340103842318058,0.3389800786972046,0.04818549007177353,0.06849301606416702,0.4428143501281738,0.007668070495128632,0.05233720317482948,0.0
127,71,0.03277188166975975,0.028394840657711033,0.3124599754810333,0.0766456127166748,0.04157891124486923,0.3737168610095978,0.03182719275355339,0.1026047095656395,0.0
128,71,0.200973242521286,0.010177162475883959,0.2555350661277771,0.030166193842887882,0.19169272482395167,0.030819524079561237,0.039558585733175285,0.2410775572061539,0.0
