w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
25,90,0.1598430722951889,0.07431619614362718,0.16670407354831696,0.36521753668785095,0.02531311102211476,0.20011265575885773,0.008359923958778381,0.00013348861830309033,0.0
26,90,0.14065511524677274,0.24130339920520785,0.14672136306762695,0.01127010677009821,0.010924124158918858,0.4458960294723511,0.002354828175157309,0.0008750628912821412,0.0
27,90,0.01165213342756033,0.08839470893144608,0.024707676842808723,0.00883188284933567,0.0029123486019670963,0.8617261052131653,0.0010023455834016204,0.0007727928459644318,0.0
28,90,0.09291506558656693,0.003123951843008399,0.18474213778972626,0.5973669290542603,0.02272865176200867,0.03972769528627396,0.011952568776905537,0.04744301736354828,0.0
29,90,0.009460565634071829,0.0004227362223900855,0.9780874252319336,0.0009925852064043283,0.00013690732885152102,0.009882332757115364,0.0009019564604386687,0.00011543626897037029,0.0
30,90,0.0768238827586174,0.003801841055974364,0.8575629591941833,0.004451957531273365,0.0013605746207758784,0.03790663182735443,0.004114021547138691,0.013978084549307823,0.0
31,90,0.10360921919345856,0.003745044348761439,0.8577064275741577,0.001845054212026298,0.0024909551721066236,0.0232373159378767,0.0032628586050122976,0.004103132523596287,0.0
32,90,0.02322871424257756,0.001388865988701582,0.965287744998932,0.00163601734675467,0.00028729063342325384,0.005164630245417357,0.001690779230557382,0.0013161147944629192,0.0
33,90,0.03141341730952263,0.0028009964153170586,0.8497749567031859,0.0008767676772549747,0.00027948792558163404,0.11186990886926652,0.0012251745210960507,0.0017592990770936012,0.0
34,90,0.030470894649624825,0.002034628763794899,0.925957441329956,0.019910732284188267,0.008279550820589066,0.012265895493328571,0.000887228990904987,0.00019357574637979266,0.0
35,90,0.02851741760969162,0.01804639212787152,0.2920359671115875,0.05639974772930145,0.5496856570243835,0.018806347623467445,0.004332175012677908,0.03217621520161629,0.0
36,90,0.011639267206192015,0.00037809013156220317,0.9854088425636292,0.0003450923541095108,3.914880289812572e-05,0.0018016818212345247,0.000278485007584095,0.00010931837459793314,0.0
37,90,0.14861658215522766,0.11256704479455948,0.6526889801025391,0.007581316400319338,0.017824593931436542,0.05189293250441551,0.00324533018283546,0.00558321224525571,0.0
38,90,0.0331285335123539,0.0006853264640085397,0.9555732607841492,0.001876821625046432,0.0007109147845767437,0.0028342590667307377,0.0042143496684730036,0.0009765180293470619,0.0
39,90,0.012611990794539452,0.000219043271499686,0.9799362421035768,0.0006101706530898807,0.00014308236131910237,0.000389662163797766,0.0016989473951980472,0.004390940070152283,0.0
40,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,90,0.039750028401613235,0.0014952626079320908,0.9352467656135559,0.0064352136105299,0.0033505375031381845,0.0026437470223754644,0.006617720704525709,0.004460659343749285,0.0
42,90,0.05016589164733887,0.005998255684971809,0.4523530006408691,0.02167888917028904,0.0347568579018116,0.0182572640478611,0.0190747044980526,0.3977150022983551,0.0
43,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,90,0.0019500601338222625,0.00011804869427578522,0.9411413073539734,0.012401781044900416,6.516602297779174e-05,0.04379886761307717,2.417993528069929e-05,0.0005005539860576391,0.0
45,90,0.00011967906175414099,1.2701384548563508e-06,0.9991430044174194,8.01563510322012e-06,2.31888452617568e-06,2.978922384500038e-05,8.262786650448106e-06,0.0006877091364003718,0.0
46,90,2.9218843337730505e-05,1.4463946707010678e-09,0.9999685287475586,1.7659386841728516e-08,2.707281954172913e-09,2.9784630317664096e-10,2.112741626092429e-08,2.2049389372114088e-06,0.0
47,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,90,0.0011103355791419744,5.52083861293795e-07,0.9987105131149292,1.0658162864274344e-05,4.4388880269252695e-06,1.4527519169860168e-06,1.9019575120182708e-05,0.00014295009896159172,0.0
53,90,0.0001022622745949775,6.529572829094833e-07,0.9998164772987366,1.6313757441821508e-05,8.640739110887806e-07,2.45688934228383e-05,2.805605618050322e-06,3.616094181779772e-05,0.0
54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,90,0.00018288563296664503,2.6508384962653517e-06,0.999560296535492,4.077264020452276e-05,7.428121762131924e-07,0.00017236791609320792,1.9751391846511987e-06,3.832592119579203e-05,0.0
56,90,7.172651385189964e-05,3.6874416764476337e-07,0.9998360872268676,3.729464515345171e-05,2.8589937528522574e-07,3.551824192982167e-05,1.05303524833289e-06,1.7576836398802698e-05,0.0
57,90,0.00842616893351078,0.003945664968341589,0.6197577714920044,0.02407248876988888,0.0007619784446433188,0.33776623010635376,0.0009978858288377523,0.0042718956246972075,0.0
58,90,0.001260958961211145,0.00031672956538386643,0.6010168194770813,0.028921969234943383,4.663523577619344e-05,0.3679161071777344,0.00011959805124206467,0.00040123783401213586,0.0
59,90,0.00029419586644507945,8.627733768662438e-05,0.08516989648342133,0.034749533981084824,1.951928243215661e-05,0.879520058631897,8.431674359599128e-05,7.623931742273271e-05,0.0
60,90,0.004719345364719629,0.0017150382045656445,0.06479945778846741,0.03144071251153946,0.0012406350579112768,0.8914557099342346,0.0005907553131692111,0.004038379527628422,0.0
61,90,0.0051146396435797215,0.00205689063295722,0.3913833200931549,0.030629342421889305,0.0005177542916499078,0.568367600440979,0.00064351677428931,0.0012869316851720214,0.0
62,90,0.0002856785140465945,1.591037835169118e-05,0.99905925989151,0.0004863113281317056,4.38817414760706e-06,9.849255729932338e-05,1.5045005056890659e-05,3.4956541639985523e-05,0.0
63,90,0.017787910997867584,0.10669565200805664,0.08309709280729294,0.2791455984115601,0.0016804726328700779,0.5092084407806396,0.002279989421367645,0.00010485090024303644,0.0
64,90,0.0008761895005591214,0.008911064825952053,0.00014674643171019852,0.0013206991134211419,0.00010301040310878308,0.9883494377136228,0.00014317259774543345,0.00014970512711443007,0.0
65,90,0.00017469676095061004,2.8846386612713113e-06,0.9997370839118958,1.9372468159417625e-05,2.603748725960031e-06,1.2728448382404167e-05,6.865055183880032e-06,4.372453258838505e-05,0.0
66,90,4.068789621669566e-06,1.3796398690146816e-08,0.9999691247940063,1.3994140601880645e-07,8.161169517961753e-08,1.0084102797236484e-07,2.998862669301161e-07,2.62112826021621e-05,0.0
67,90,1.6353032705751502e-08,1.9179928478774144e-11,0.9999901056289672,6.10379177756748e-11,2.5727775812556253e-11,1.3375452655173259e-11,1.4945366055840734e-09,9.920522643369624e-06,0.0
68,90,7.818636760248411e-08,4.3158267758192085e-12,0.9999995231628418,1.4167965411981953e-10,3.1011845869066696e-11,3.969765922234858e-12,3.892705047192635e-10,3.1681096857028024e-07,0.0
69,90,0.001951220212504268,8.635022823000327e-05,0.9920877814292908,0.00016609272279310971,5.6056691391859204e-05,0.004112126305699349,1.6385542039643042e-05,0.0015239758649840947,0.0
70,90,4.6825434765196405e-06,0.00017393504094798118,2.301040149177425e-05,6.1006303440080956e-05,9.970523933588993e-06,0.9997170567512512,9.692203093436549e-07,9.226997462974396e-06,0.0
71,90,1.1786059076257516e-05,7.642463606316595e-05,0.000635236909147352,8.204062760341913e-05,1.7415262846043333e-05,0.9991426467895508,2.8339004529698286e-06,3.1560146453557536e-05,0.0
72,90,4.3339814510545685e-06,0.00016354054969269782,0.00032138999085873365,0.00017902774561662232,1.1661802091111896e-05,0.9991611242294312,1.4982148059061728e-05,0.00014396152982953936,0.0
73,90,0.00019175354100298136,0.000772112631238997,0.005855109076946974,0.0008912900229915977,9.176189632853493e-05,0.9916199445724488,9.010617213789374e-05,0.0004879123007413,0.0
74,90,0.0003532791160978377,0.0004408368549775332,0.8289520740509033,0.004845084622502327,0.00018419678963255137,0.1597990095615387,0.00012277325731702152,0.005302745383232832,0.0
75,90,2.59728949458804e-07,2.723048730945976e-10,0.9999947547912598,3.1933058863842234e-08,1.0165284169971758e-09,1.1391002030514128e-10,1.0711956655029551e-08,4.974636794941034e-06,0.0
76,90,2.254938226542436e-05,5.4064763332917216e-08,0.9998898506164552,8.294322469737379e-06,6.733410629067293e-08,3.638690486695849e-07,5.985287998555577e-07,7.812066905898973e-05,0.0
77,90,1.652461287449114e-05,1.2536917282091052e-08,0.999976634979248,1.5758791960251983e-06,1.6853860529408852e-08,4.542489193681831e-07,1.9644261328721766e-07,4.60469709651079e-06,0.0
78,90,1.808847991924268e-05,3.4274201254902437e-08,0.9999545812606812,4.640064162231282e-06,9.842266024406854e-08,4.416200454215869e-07,8.530897162017935e-07,2.1209276383160613e-05,0.0
79,90,0.0002430879685562104,1.0390720035502454e-06,0.9993708729743958,5.680086906068027e-05,2.5224360342690493e-06,5.346718808141304e-06,4.171472937741783e-06,0.000316132849548012,0.0
80,90,0.007916870526969433,0.002523688832297921,0.7643714547157288,0.023635966703295708,0.001131619792431593,0.19510501623153687,0.0004030450072605163,0.004912383388727903,0.0
81,90,1.1816744915904565e-07,3.2724148013585364e-07,3.4317631616431754e-06,0.9999287128448486,7.603033736813813e-06,3.209451824659481e-05,1.8533546608523466e-05,9.064889127330387e-06,0.0
82,90,2.3708360274987694e-10,9.071522699688471e-11,1.4585397334343495e-09,0.9999645948410034,2.070578659640887e-07,1.3052887659625867e-09,6.604582267755178e-06,2.8567228582687676e-05,0.0
83,90,0.0005677009467035532,0.0012459727004170418,0.0009024893515743316,0.9734428524971008,0.00918075069785118,0.013709258288145064,0.0005271206609904766,0.0004238622786942869,0.0
84,90,0.007489809300750494,0.019742326810956,0.0006927948561497033,0.8692500591278076,0.015646649524569508,0.07515367865562439,0.009316734969615936,0.002707971492782235,0.0
85,90,0.04514564201235771,0.0128457797691226,0.04955938458442688,0.0015096728457137942,0.0017822331283241513,0.8883881568908691,0.0003113180864602328,0.0004577059298753736,0.0
86,90,0.05047848448157311,0.291544646024704,0.0021486151963472366,0.0020795254968106747,0.11426427215337752,0.5334486365318298,0.0015893749659880994,0.00444644782692194,0.0
87,90,0.02679519541561604,0.360296368598938,0.0007513141026720406,0.0002481311676092446,0.3990846276283264,0.15542131662368774,0.005671632941812278,0.051731377840042114,0.0
88,90,0.006315083708614111,0.13132557272911072,0.00037257163785398006,0.00019986114057246598,0.025018610060215,0.8272240161895752,0.00023440904624294487,0.009309851564466952,0.0
89,90,0.007961400784552097,0.1528220921754837,0.00030552962562069297,0.0003222009690944105,0.2460607439279557,0.4189304411411285,0.0019566738046705727,0.17164088785648346,0.0
90,90,7.500397259718738e-06,7.235017619677817e-06,1.2016502296319231e-05,7.322766577999572e-06,0.09492696821689606,0.00012689095456153154,1.30522648760234e-05,0.9048989415168762,0.0
91,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,90,0.1016085147857666,0.00308586866594851,0.826933741569519,0.008956740610301495,0.002456029411405325,0.010473499074578285,0.0060529657639563075,0.04043266922235489,0.0
136,90,0.03165613859891892,0.25309050083160395,0.016453037038445473,0.00932786986231804,0.3862178325653076,0.20435485243797305,0.002348846755921841,0.09655094146728516,0.0
137,90,0.0002514648367650807,0.0014334362931549553,1.486536007178074e-06,0.0008455730276182294,0.9805195927619934,0.0019185267155990005,0.0010394647251814604,0.013990316540002823,0.0
138,90,8.03942311904393e-05,0.0007061423966661098,1.969595814443892e-06,0.00912038702517748,0.8727644681930542,0.00017200202273670584,0.003532675560563803,0.11362196505069733,0.0
139,90,3.6218796850562285e-08,1.6159468941623345e-05,3.238881873812716e-08,0.9998039603233336,5.329338091542013e-05,1.0640668079986426e-07,1.0316172847524284e-05,0.00011611915397224949,0.0
140,90,4.617763393888197e-10,6.23172180524989e-09,4.4221457051740737e-10,0.9999911785125732,2.7080989184469217e-06,3.02974534349687e-09,3.477378527350084e-07,5.818237241328461e-06,0.0
141,90,4.995628799520091e-09,9.659536459594163e-08,2.0766979247355263e-08,0.9997116923332214,4.100977093912661e-05,2.4679421173345872e-08,3.157462924718857e-05,0.00021555849525611848,0.0
142,90,3.0238794352044348e-05,0.00042743023368529975,0.00016430209507234397,0.9074611663818359,0.0015056151896715164,0.0889391228556633,0.0009592760470695793,0.000512781785801053,0.0
143,90,0.002522509312257171,0.012656918726861477,0.00023692702234257013,0.017155010253190994,0.22209812700748446,0.7371575236320496,0.0039532370865345,0.004219741560518743,0.0
144,90,0.0013868274400010705,0.004266934935003519,1.747070564306341e-05,0.007575793657451869,0.878587543964386,0.010481934994459152,0.09570629149675368,0.0019772527739405628,0.0
145,90,1.3042824598130665e-08,1.3628976835988738e-09,2.800838727612387e-10,5.10976483347747e-10,9.765612048795447e-06,5.615983234008581e-10,0.9999901056289672,1.594446814578987e-07,0.0
146,90,0.009112546220421793,0.026696149259805683,0.0027531692758202553,0.11209337413311003,0.19118355214595795,0.21625396609306333,0.2770914137363434,0.16481581330299375,0.0
147,90,0.0008514605578966439,0.06600582599639893,0.016753194853663445,0.03225899487733841,0.012444806285202505,0.8455990552902222,0.0010887926910072565,0.024997849017381668,0.0
148,90,0.0013997029745951295,0.0118242958560586,0.002185705816373229,0.01703744754195213,0.003015258582308889,0.9587171077728271,0.0006661126390099525,0.005154348909854889,0.0
149,90,0.003361701499670744,0.012386253103613852,0.0010914127342402935,0.6981971859931946,0.05355381220579146,0.2193518429994583,0.005335770081728697,0.006722075864672661,0.0
150,90,0.0071007558144629,0.0203197542577982,0.0027353693731129174,0.24520377814769745,0.5277186036109924,0.02506417594850064,0.01830939576029777,0.15354815125465393,0.0
151,90,4.100924707017839e-05,0.0003759283572435379,4.373948286229279e-06,0.0002609931689221412,0.01207445841282606,7.062845543259755e-05,0.9824276566505432,0.0047448547556996346,0.0
152,90,0.0003004847385454924,0.017257539555430412,9.028333442984148e-05,0.010257029905915259,0.03958714008331299,0.02107180468738079,0.8939061760902405,0.01752942427992821,0.0
153,90,0.0058615589514374716,0.11463651806116106,4.0103514038492e-05,2.0331961422925808e-05,0.0011605421314015985,0.8769277334213257,4.33838322351221e-05,0.001309865852817893,0.0
154,90,0.019226176664233208,0.7691921591758728,0.0007231788476929069,0.030611006543040283,0.04386793449521065,0.13581714034080505,0.0004995268536731602,6.29128044238314e-05,0.0
155,90,0.1770360767841339,0.040496643632650375,0.5158275365829468,0.10509253293275833,0.1041666939854622,0.030721805989742283,0.021692663431167603,0.0049660182558000105,0.0
156,90,0.018023371696472168,0.6893282532691956,0.005044158548116684,0.0015997118316590786,0.0026434191968292,0.2808162868022919,0.0015100695891305804,0.0010346804047003386,0.0
157,90,0.003567874431610108,0.9092043042182922,0.0014661838067695498,0.0010263841832056642,0.03940760716795921,0.042211037129163735,0.001919830916449428,0.0011968937469646337,0.0
158,90,0.00020091189071536064,0.0010670478222891688,1.9591752788983285e-05,1.128573694586521e-05,0.93212628364563,0.005048430059105158,0.00020512164337560526,0.06132130697369576,0.0
159,90,3.3044892916223034e-05,3.773053322220221e-05,0.0017197987763211133,0.027436941862106327,0.03699134290218353,0.0008270068210549653,0.0009683629032224416,0.9319857358932496,0.0
160,90,7.904486119514331e-05,4.699263172369683e-06,0.9817012548446656,0.005003964528441429,2.7992878131044563e-06,0.013153963722288609,5.223627340456005e-06,4.888634430244565e-05,0.0
161,90,0.002654195996001363,7.524156535509974e-05,0.8975075483322144,0.03546825423836708,7.607804582221435e-05,0.06268839538097383,0.0002371428126934916,0.0012931576929986475,0.0
162,90,4.003235881100409e-05,3.9591029121766036e-07,0.9997393488883972,5.158914063940756e-05,3.4448891028659995e-07,0.00014169186761137098,1.8018350829152043e-06,2.4817718440317552e-05,0.0
163,90,0.0002816478081513196,1.772770445995775e-07,0.999696969985962,4.125001851207344e-06,3.578878988719225e-07,7.165277565945871e-06,7.044206995487912e-06,2.532825646994752e-06,0.0
164,90,0.0003899442090187222,3.818893787865818e-07,0.9995542168617249,8.698097190062981e-06,7.116937013051937e-07,3.360852588230045e-06,2.267753416163032e-06,4.035572055727243e-05,0.0
165,90,1.908143531181849e-05,1.6719609030602099e-09,0.9999731779098512,1.6433646123914512e-06,3.4777155377696545e-08,1.3276875154843992e-09,8.432220397480704e-07,5.246994533081306e-06,0.0
166,90,3.63893668691162e-05,3.051611656701425e-07,0.9999173879623412,1.5239488675433677e-06,2.2695458312682604e-07,4.9786463023338e-06,4.059356513153034e-07,3.876728442264721e-05,0.0
167,90,1.2604374433067278e-06,2.3388326830797723e-09,0.9999974966049194,8.889601588180085e-08,9.069558992713668e-10,3.380844049161169e-08,1.951438299840902e-08,9.697372433947749e-07,0.0
168,90,5.36026982445037e-06,7.658744749505786e-09,0.9999793767929076,1.4471928011516863e-07,1.8450545979931118e-08,4.311709034254819e-08,4.011336613984896e-07,1.4620373804064002e-05,0.0
169,90,4.62484740637592e-06,3.210685883825448e-10,0.9999934434890748,1.721730669146382e-08,4.545776643993804e-09,3.4408662030749326e-10,4.8186848289333284e-08,1.8618302419781685e-06,0.0
170,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,90,3.8319861062063865e-08,1.4492662278597912e-11,0.9999997615814208,5.711946471365081e-10,2.6283009102456845e-10,1.8875398206247285e-12,9.612242557466288e-09,2.811264039337401e-07,0.0
173,90,0.000982031924650073,4.8403007895103656e-06,0.998497486114502,3.601191929192282e-05,3.860201559291453e-06,0.00024725045659579337,4.939518112223595e-05,0.00017905476852320137,0.0
174,90,7.472842298739122e-06,2.9594288131207236e-10,0.9999908208847046,2.4126595832285602e-08,4.8437058808303846e-09,7.110357858053363e-10,1.9633201731039666e-08,1.6844188621689682e-06,0.0
175,90,3.507531801005825e-06,2.021515843608768e-09,0.9999871253967284,1.2116809955386998e-07,3.353053656951488e-08,1.3386663333392336e-08,1.4720072272211834e-07,9.116110049944837e-06,0.0
176,90,4.515198725130176e-06,1.0341745237951729e-08,0.9999849796295166,6.669379217782989e-06,7.233789123262113e-09,9.118228661009198e-08,1.4245289037262412e-07,3.6121828088653282e-06,0.0
177,90,0.0010312048252671957,9.74227714323206e-06,0.9979546070098876,0.00015794865612406284,1.7226760974153876e-05,0.0006113492418080567,1.6556106857024133e-05,0.00020134083752054718,0.0
178,90,0.0016824589110910892,0.007312461268156767,0.000565827009268105,0.0013448352692648768,0.0006574427243322134,0.9873946905136108,0.0003046387864742428,0.00073770631570369,0.0
179,90,0.13620546460151672,0.2055776864290237,0.05706531554460525,0.2451341897249221,0.0492151640355587,0.2757442593574524,0.01335360947996378,0.01770433038473129,0.0
180,90,0.00018366864242125305,0.025987014174461358,0.0004077284829691053,0.9695435166358948,0.0011925274739041929,0.00019601982785388827,0.0024650124832987785,2.443206722091417e-05,0.0
181,90,0.00024977806606329983,1.6487130778841674e-05,0.9978197813034058,0.00014960473345126957,3.2409669074695564e-05,0.001384722418151796,4.360348611953668e-05,0.00030362102552317083,0.0
182,90,3.568468855519313e-06,2.1801247385155873e-07,0.9987868666648864,2.5702324819576457e-06,3.4581097452246473e-07,1.36223377467104e-06,9.78536604634428e-07,0.0012040047440677881,0.0
183,90,6.138013122836128e-05,2.115646253741943e-07,0.9998760223388672,3.349380449435557e-06,3.701757407270634e-07,9.62711737884092e-07,3.982846919825533e-06,5.374500688049011e-05,0.0
184,90,7.27374640518974e-08,6.890418097205142e-11,0.9999768733978271,5.56753088076789e-10,2.09025893815884e-10,3.0812685736236745e-11,1.371610491851527e-09,2.2972260921960697e-05,0.0
185,90,6.651245030298014e-07,1.8884176444800005e-09,0.9999674558639526,8.389899903704645e-07,2.863272818842688e-08,2.0510431131270934e-09,1.854763809205906e-08,3.089882739004679e-05,0.0
186,90,9.578764729667456e-05,2.040201934505604e-06,0.9998027682304382,5.930496263317764e-05,1.3770742043561768e-05,1.0986453844452628e-06,1.6923784642131068e-05,8.24597282189643e-06,0.0
187,90,0.010801390744745731,0.04013790935277939,0.01494995318353176,0.07612088322639465,0.004371898248791696,0.8488894104957581,0.002681355457752943,0.0020472079049795857,0.0
188,90,0.00015247320698108524,0.00047763800830580283,0.0018935761181637645,0.0014473539777100086,0.00021956308046355844,0.9957129955291748,3.4528435207903385e-05,6.183995719766244e-05,0.0
189,90,7.1508325163449635e-06,0.0002375753101659939,0.0008492270135320723,0.0025751052889972925,6.174755981191993e-05,0.9958202838897704,1.34806623464101e-05,0.0004354465345386416,0.0
190,90,0.00043837612611241633,0.0007909070700407027,0.0008348256233148277,0.016807489097118378,0.0009118494344875216,0.9797581434249878,0.00013900795602239668,0.00031941852648742497,0.0
191,90,0.00014660270244348794,0.0008317114552482963,0.003842163365334272,0.010521631687879562,7.464839291060343e-05,0.9838050007820128,0.00024377934460062534,0.0005344038945622742,0.0
192,90,0.0006880640867166221,0.003748757066205144,0.002482105512171984,0.0044814087450504286,0.000208076584385708,0.9879665970802308,0.00016844962374307218,0.0002564636524766684,0.0
193,90,0.00030574522679671645,3.0249646442825903e-05,0.9907228350639344,0.00018599274335429072,1.9431206965236925e-05,0.008629671297967434,1.244520262844162e-05,9.353755740448831e-05,0.0
194,90,5.6486742323613726e-06,3.907827839100264e-09,0.9999796152114868,4.246792570938851e-07,3.188261032960327e-08,1.729197407485117e-08,1.1896069906924822e-07,1.4091019693296404e-05,0.0
195,90,7.771100740683324e-07,1.8573923510345482e-09,0.9999498128890992,9.77862214313063e-07,5.523986956745829e-08,7.431231185961451e-10,2.253731565815542e-07,4.811970211449079e-05,0.0
196,90,3.724903194779472e-07,5.148492743245472e-10,0.9999991655349731,7.587060224523157e-08,1.3884186023105372e-09,2.4011375110433164e-09,3.9210689806168375e-08,2.9590938765977626e-07,0.0
197,90,0.001858563278801739,0.0004752516397275031,0.9711619019508362,0.007864813320338726,0.00012393092038109899,0.013279292732477188,0.00010567639401415364,0.005130595993250608,0.0
198,90,2.8737045795423907e-05,0.0011625197948887946,0.00033393705962225795,0.00242730975151062,5.4381733207264915e-05,0.9957685470581056,2.991886867675931e-05,0.00019466118828859186,0.0
199,90,6.955251308227163e-08,5.945494649495233e-06,7.289443715308153e-08,0.997166097164154,0.00030508270720019937,1.7587157117304741e-06,0.00010424916399642824,0.0024166826624423265,0.0
200,90,0.0002309625269845128,0.002453294815495611,0.00032738171285018325,0.0010161078535020351,0.00018125795759260646,0.9956414699554444,4.2513158405199654e-05,0.00010697729157982394,0.0
201,90,2.8002148155792383e-06,1.3780260815110525e-05,3.180229668942048e-06,0.9993820190429688,0.0002496979432180524,0.00014175742398947475,9.18302612262778e-05,0.00011487543815746905,0.0
202,90,0.003037306480109692,0.003103644587099552,0.001376834698021412,0.9186513423919678,0.05559452250599861,0.016667544841766357,0.0014466498978435993,0.0001221235579578206,0.0
203,90,0.01343417726457119,0.21724103391170504,0.015810055658221245,0.019352903589606285,0.018283870071172714,0.7128618359565735,0.0016358912689611314,0.0013802360044792295,0.0
204,90,0.041689984500408166,0.27574458718299866,0.008478312753140926,0.13299982249736786,0.07321075350046158,0.4551378190517426,0.005390756763517857,0.007348020561039449,0.0
