w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
64,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,84,1.9587389033404182e-05,1.664522983446659e-06,0.9961936473846436,1.4484503481071442e-05,2.2463721052190517e-06,1.652938863117015e-06,9.374690534968977e-07,0.0037657776847481728,0.0
128,84,0.001093962462618947,6.297688378253952e-05,0.9836986064910888,0.00021088666107971216,0.0005499962717294693,9.181949280900881e-05,5.1676746807061136e-05,0.01424010656774044,0.0
129,84,0.0035970043390989304,0.0005149528151378037,0.843540608882904,0.0007497715996578336,0.00015883664309512824,0.0006418110569939017,9.4561735750176e-05,0.15070253610610962,0.0
130,84,6.3472743931924924e-06,8.795919370641059e-08,0.9996095299720764,4.350390554463957e-06,5.648018372994558e-07,7.824566239378328e-08,1.9514229165906727e-07,0.00037880224408581853,0.0
131,84,3.341253034250258e-07,8.502953896538655e-09,0.9998351335525512,6.461717561023762e-08,2.450005887055795e-08,4.519098428801272e-09,1.4225271627310578e-08,0.00016434074495919051,0.0
132,84,0.02451919950544834,0.013945133425295351,0.03833878040313722,0.011495500802993773,0.06730188429355621,0.8118818998336792,0.0004911592695862055,0.032026484608650214,0.0
133,84,0.018575584515929226,0.003052255138754845,0.06808002293109894,0.035121835768222816,0.022193090990185738,0.8438460826873779,0.0006551182013936341,0.00847603753209114,0.0
134,84,0.003086501499637961,7.512346201110631e-05,0.9848272800445556,0.004696356598287821,0.006542584393173456,0.00016578631766606122,0.00039783213287591934,0.0002085366286337376,0.0
135,84,0.011366516351699827,0.0026245934423059225,0.906246781349182,0.026898501440882683,0.028280867263674736,0.02376146987080574,0.00018157380691263822,0.0006397227989509702,0.0
136,84,0.0053723882883787155,0.008417325094342232,0.30375149846076965,0.1311665028333664,0.03722576797008514,0.5008137822151184,0.0006590481498278677,0.012593727558851242,0.0
137,84,0.004811922553926706,0.0016283197328448296,0.13983488082885742,0.20203547179698944,0.019353767856955528,0.6248393058776855,0.001979353837668896,0.005516912322491407,0.0
138,84,0.0227965097874403,0.0007051110733300447,0.4305564165115357,0.2694271504878998,0.003910757135599853,0.26630955934524536,0.0005287750391289592,0.0057656769640743715,0.0
139,84,0.0221129097044468,0.005074757616966964,0.08883120119571686,0.1254885494709015,0.030498335137963295,0.7160798907279968,0.0017140355193987489,0.010200284421443941,0.0
140,84,0.0013662249548360705,0.000775023247115314,0.0035477823112159967,0.011022500693798063,0.0013559891376644373,0.9808239936828612,9.468117059441285e-05,0.0010139248333871362,0.0
141,84,0.0009689651778899133,0.0040967129170894605,0.008650367148220539,0.004219725728034972,0.004168991930782795,0.9679673314094543,8.162053563864903e-05,0.009846307337284088,0.0
142,84,0.0018590756226331,0.02438221499323845,0.0101799163967371,0.08251091092824936,0.009091731160879135,0.8652825355529785,0.0006618353072553872,0.006031737197190522,0.0
143,84,2.583591049187817e-05,0.0002781243238132447,7.931450090836734e-05,0.0042372369207441815,0.0001363791525363922,0.9947081804275512,1.025674464472104e-05,0.0005246499786153437,0.0
144,84,4.779554365086369e-05,0.0011227037757635117,0.0005605448968708515,0.00393372168764472,0.0013282555155456064,0.9909542202949524,4.5884764404036105e-05,0.002006863011047244,0.0
145,84,0.0018001863500103354,0.0027264822274446487,0.004578082822263241,0.019834304228425026,0.0622309185564518,0.047342922538518906,0.8173119425773621,0.04417523741722107,0.0
146,84,0.00015498328139074147,3.004248810611898e-06,3.115791696473025e-05,5.63497087568976e-06,0.002379020676016808,2.313107870577369e-06,0.997422456741333,1.4821816876064988e-06,0.0
147,84,1.6366360569008973e-06,5.335583974641622e-09,2.348863006318425e-07,3.913625690188383e-08,3.742584885912947e-05,1.7961229170637694e-09,0.9999606609344482,1.5614787685080962e-08,0.0
148,84,0.002071936847642064,0.17785701155662534,0.00432828301563859,0.0383005365729332,0.16663207113742828,0.2162209302186966,0.25682348012924194,0.1377657949924469,0.0
149,84,0.005585141479969025,0.014134526252746582,0.018860237672924995,0.04024095088243485,0.2951495945453644,0.004902491346001625,0.6097183227539062,0.011408742517232895,0.0
150,84,7.3725102993194e-05,0.015336806885898113,0.000993069028481841,0.002849626122042537,0.0010246075689792633,0.9782717823982242,7.119080692064017e-05,0.0013792302925139663,0.0
151,84,4.996808274881914e-05,0.002286441624164581,0.002366850851103664,0.01121843233704567,0.0061772791668772715,0.9710217118263244,8.865314885042608e-05,0.006790628656744957,0.0
152,84,1.7974285583477467e-05,0.0005874561029486357,0.0003453410172369331,0.0007996540516614914,0.0020546033047139645,0.9958464503288268,6.5348785938113e-06,0.0003420472494326532,0.0
153,84,1.7117309880632092e-06,2.2239850295591168e-05,8.124469604808837e-05,0.0007410558755509553,0.00014423696848098189,0.9988744854927064,7.3369610618101424e-06,0.00012775018694810572,0.0
154,84,0.00035930133890360594,0.01088954508304596,0.0009298563818447293,0.8474509119987488,0.024586409330368042,0.10005243122577667,0.0010600209934636948,0.014671579934656618,0.0
155,84,0.0006413492374122143,0.007907210849225521,0.006492110900580883,0.02449418231844902,0.004958258476108314,0.949137806892395,0.0003655194013845176,0.006003545597195625,0.0
156,84,0.00980962160974741,0.10557842999696733,0.0683654397726059,0.07135142385959625,0.3168169856071472,0.043764907866716385,0.3133786618709564,0.07093451172113419,0.0
157,84,9.473087266087532e-05,0.0006404125597327948,3.315046706120484e-05,7.036014721961692e-05,0.5815072059631348,0.0015360077377408745,0.007710046134889127,0.40840810537338257,0.0
158,84,2.2087111574364826e-05,0.0001973909675143659,0.0014102519489824776,0.00020219456928316504,0.002044585300609469,0.00033386773429811,0.0002733217552304268,0.9955162405967712,0.0
159,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
