w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
166,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,42,0.005971446167677641,0.0002665592182893306,0.621509850025177,0.0008776403265073893,0.0011797676561400294,0.005121862981468439,0.0018450964707881208,0.3632277250289917,0.0
171,42,0.0005510530900210142,4.766849451698363e-05,0.030281096696853638,1.8946288037113845e-05,0.0006300402455963192,0.00036663419450633233,0.00010845300857909024,0.9679961204528807,0.0
172,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
