w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
31,64,0.039908617734909065,0.020305687561631203,0.02316353842616081,0.013396255671977995,0.02153295464813709,0.8625508546829224,0.005342764779925346,0.013799226842820644,0.0
32,64,0.02191019430756569,0.03922322392463684,0.02765240147709846,0.03260359168052673,0.024472983554005626,0.8407540321350098,0.0060592731460928926,0.007324253674596548,0.0
33,64,0.036561254411935806,0.031569037586450584,0.02817330323159695,0.03657862916588783,0.0228642113506794,0.8245272040367126,0.007848388515412806,0.011877969838678835,0.0
34,64,0.04119356721639633,0.07087203860282898,0.0493297353386879,0.041835807263851166,0.040285520255565636,0.7241539359092712,0.009905271232128143,0.022424150258302692,0.0
35,64,0.01179441064596176,0.06394948065280914,0.027363216504454613,0.014834779314696787,0.02391696535050869,0.8367171883583069,0.005297950003296137,0.016126085072755814,0.0
36,64,0.0493752583861351,0.045747388154268265,0.07029989361763,0.04420583322644234,0.03739877417683602,0.7204639315605164,0.018233135342597958,0.01427575759589672,0.0
37,64,0.05006122216582298,0.019945429638028145,0.5365884304046631,0.018615856766700745,0.1608170121908188,0.16092216968536374,0.008363486267626286,0.04468637704849243,0.0
38,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,65,0.15439921617507935,0.006556971929967403,0.4608986377716065,0.0271702092140913,0.2508841753005981,0.006291793659329414,0.013773184269666672,0.08002574741840363,0.0
29,65,0.12152285873889924,0.015205944888293743,0.5578728914260864,0.022767376154661182,0.08097594976425171,0.11090020090341568,0.04729561135172844,0.04345915839076042,0.0
30,65,0.0398389957845211,0.05517679452896118,0.04734326526522637,0.0561613067984581,0.033962778747081764,0.7280861139297485,0.02635778859257698,0.013073057867586613,0.0
31,65,0.006354889366775751,0.013243918307125568,0.019263442605733868,0.004738740157335997,0.003652408253401518,0.9493949413299559,0.002452810062095523,0.0008988531772047281,0.0
32,65,0.05065012350678444,0.052129164338111884,0.02851069159805775,0.012082904577255249,0.018328981474041942,0.8252739310264587,0.006525997538119554,0.006498283706605434,0.0
33,65,0.050512146204710014,0.09225467592477797,0.03261357545852661,0.05276528373360634,0.047139689326286316,0.7013455033302307,0.012398452498018742,0.010970664210617542,0.0
34,65,0.11875496059656145,0.2957949936389923,0.04029558598995209,0.023343134671449658,0.033176351338624954,0.4516762495040894,0.020288771018385887,0.016669955104589462,0.0
35,65,0.21710523962974548,0.12059160321950912,0.021747052669525143,0.023270851001143456,0.05112345889210701,0.5260705947875977,0.02533772960305214,0.014753447845578194,0.0
36,65,0.05831228196620941,0.005545535124838352,0.3902976214885712,0.03932967782020569,0.4040635526180267,0.006739136297255754,0.04628463089466095,0.049427513033151634,0.0
37,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
